speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
celesteela,Celesteela,72.4,154.3,155.8,168,4042,AIR_SLASH,BODY_SLAM,BULLDOZE,73.1,54,68.2,62,golisopod:738;virizion:705;clefable:598;scizor_shadow:505;gastrodon:502,corviknight:266;lapras:272;jellicent:278;empoleon:313;florges:458
cloyster,Cloyster,72.3,153.3,217.5,122,4070,ICE_SHARD,ICY_WIND,HYDRO_PUMP,71.6,37.2,67.9,50.2,zygarde_complete:754;giratina_altered:602;togekiss:594;florges:565;corviknight:512,lapras:121;tinkaton:148;empoleon:177;jellicent:329;virizion:478
heatmor,Heatmor,72.3,172.1,119.2,176,3612,FIRE_SPIN,THUNDER_PUNCH,FLAMETHROWER,68.6,46.5,74,51.5,clefable:721;tinkaton:710;virizion:627;togekiss:536;corviknight:505,lapras:175;empoleon:224;giratina_altered:274;jellicent:313;florges:360
honchkrow_shadow,Honchkrow (Shadow),72.3,192.3,91.1,185,3244,PECK,BRAVE_BIRD,DARK_PULSE,59.8,42.7,74.6,32.3,runerigus:786;gastrodon:654;zygarde_complete:572;jellicent:548;virizion:540,empoleon:161;florges:195;giratina_altered:225;lapras:227;corviknight:409
skarmory_shadow,Skarmory (Shadow),72.3,136.9,202.5,149,4133,AIR_SLASH,BRAVE_BIRD,SKY_ATTACK,64.2,37.9,78.7,50,clefable:634;gastrodon:624;guzzlord:614;regidrago:580;virizion:563,empoleon:161;jellicent:247;corviknight:264;florges:468;lapras:469
aggron_shadow,Aggron (Shadow),72.2,150.3,201.4,137,4151,DRAGON_TAIL,ROCK_TOMB,THUNDER,71.3,36.2,65.6,43.3,giratina_altered:664;cradily:609;jellicent:587;skeledirge:529;feraligatr:521,corviknight:106;empoleon:113;virizion:114;florges:363;lapras:437
klinklang,Klinklang,72.2,161.4,180.3,133,3872,METAL_SOUND,MIRROR_SHOT,ZAP_CANNON,74.1,40.7,75.1,57.3,corviknight:706;lapras:706;empoleon:624;florges:612;jellicent:575,skeledirge:111;tinkaton:205;virizion:216;zygarde_complete:354;giratina_altered:377
armaldo_shadow,Armaldo (Shadow),72.1,172.2,142,148,3623,FURY_CUTTER,ROCK_BLAST,LIQUIDATION,72.6,70.5,67.9,32.8,talonflame:699;stunfisk:611;drapion_shadow:587;cresselia:577;charizard_shadow:516,jellicent:239;empoleon:300;florges:307;corviknight:313;lapras:389
golbat,Golbat,72.1,147.8,138.6,164,3363,WING_ATTACK,AIR_CUTTER,SHADOW_BALL,75,61.5,70.1,53.3,virizion:871;annihilape:615;gastrodon:588;dusknoir_shadow:545;scizor_shadow:515,lapras:181;empoleon:348;jellicent:423;florges:440;corviknight:445
luxray,Luxray,72.1,177.6,128.7,153,3498,SNARL,WILD_CHARGE,PSYCHIC_FANGS,77.2,56.9,76.1,44.8,jellicent:836;corviknight:712;ampharos:669;togekiss:650;empoleon:607,tinkaton:134;florges:146;giratina_altered:318;virizion:385;lapras:476
kleavor,Kleavor,72,185.6,135.9,133,3356,FURY_CUTTER,X_SCISSOR,STONE_EDGE,66.4,61.8,72.2,28.5,mewtwo_armored:703;moltres_galarian:680;skeledirge:657;guzzlord:642;talonflame:639,jellicent:114;empoleon:136;lapras:158;corviknight:303;florges:370
kyurem_white,Kyurem (White),71.9,188.1,115.6,152,3307,DRAGON_BREATH,FUSION_FLARE,ICE_BURN,63,52.2,73.9,33,forretress:726;bellibolt:674;ampharos:664;mewtwo_armored:651;steelix:625,florges:76;empoleon:136;jellicent:298;lapras:324;corviknight:443
rotom_heat,Rotom (Heat),71.9,166.4,187.2,120,3741,THUNDER_SHOCK,OVERHEAT,THUNDERBOLT,66.2,38.4,85.9,39,virizion:675;togekiss:658;tinkaton:658;empoleon:533;jellicent:533,skeledirge:147;corviknight:158;lapras:158;giratina_altered:198;florges:360
zebstrika,Zebstrika,71.7,177.4,124.6,159,3516,LOW_KICK,WILD_CHARGE,DISCHARGE,71.5,48.4,71.1,41.9,togekiss:657;empoleon:613;feraligatr:588;lapras:556;ampharos:547,giratina_altered:147;virizion:259;jellicent:275;corviknight:323;florges:346
fraxure,Fraxure,71.6,189,115.9,150,3289,DRAGON_TAIL,AQUA_TAIL,NIGHT_SLASH,72.3,56,63.1,38.8,stunfisk:660;charizard_shadow:636;ampharos:626;dragonite_shadow:556;forretress:503,florges:171;lapras:248;jellicent:321;corviknight:339;empoleon:433
zweilous,Zweilous,71.6,146.2,126,160,2949,DRAGON_BREATH,BODY_SLAM,DARK_PULSE,73.3,50,65.1,47.9,jellicent:687;ampharos:653;runerigus:581;skeledirge:537;lapras:506,florges:150;togekiss:177;virizion:206;corviknight:334;empoleon:392
kyurem_black,Kyurem (Black),71.5,188.1,115.6,152,3307,DRAGON_TAIL,FREEZE_SHOCK,FUSION_BOLT,63,35.9,78.5,24.5,talonflame:707;moltres_galarian:641;ampharos:631;feraligatr:601;gastrodon:526,florges:76;empoleon:136;lapras:413;corviknight:414;jellicent:469
gigalith,Gigalith,71.4,164,154,150,3790,MUD_SLAP,SUPER_POWER,METEOR_BEAM,58.6,37.7,80.4,39.5,bellibolt:746;guzzlord:650;steelix:640;drifblim:516;tentacruel:510,empoleon:291;florges:321;jellicent:323;corviknight:427;lapras:454
lopunny,Lopunny,71.4,143.6,175.6,149,3760,DOUBLE_KICK,TRIPLE_AXEL,FIRE_PUNCH,71.1,58,62,54.4,forretress:721;scizor_shadow:711;runerigus:567;ampharos:546;zygarde_complete:543,jellicent:318;lapras:357;empoleon:376;corviknight:419;florges:423
rotom_mow,Rotom (Mow),71.4,166.4,187.2,120,3741,THUNDER_SHOCK,THUNDERBOLT,LEAF_STORM,66.7,41.9,82.1,43,runerigus:779;empoleon:679;corviknight:637;jellicent:583;togekiss:558,skeledirge:147;lapras:170;giratina_altered:198;virizion:209;florges:479
crobat_shadow,Crobat (Shadow),71.2,156.9,150.6,168,3972,AIR_SLASH,POISON_FANG,SHADOW_BALL,67.4,43.4,66.3,46.4,virizion:860;gastrodon:586;jellicent:547;florges:541;giratina_altered:529,tinkaton:171;empoleon:205;togekiss:221;lapras:272;corviknight:360
dedenne,Dedenne,71.1,150.4,125.2,152,2863,THUNDER_SHOCK,DISCHARGE,PARABOLIC_CHARGE,69.3,47,66.8,46.4,togekiss:618;jellicent:565;corviknight:546;lapras:546;feraligatr:503,zygarde_complete:134;florges:262;virizion:293;giratina_altered:352;empoleon:471
kecleon,Kecleon,71.1,147.8,171.4,142,3600,SUCKER_PUNCH,FOUL_PLAY,ICE_BEAM,69.1,53.2,71.5,48.8,jellicent:746;skeledirge:721;runerigus:721;zygarde_complete:619;giratina_altered:612,virizion:132;florges:293;lapras:313;corviknight:354;empoleon:420
absol,Absol,71,200.7,108.3,142,3089,PSYCHO_CUT,BRUTAL_SWING,MEGAHORN,73.6,60.3,60.8,30.1,runerigus:813;giratina_altered:732;lapras:602;jellicent:584;skeledirge:570,virizion:141;togekiss:238;florges:248;empoleon:287;corviknight:334
gothitelle_shadow,Gothitelle (Shadow),71,149.4,180.1,155,4174,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,68.9,55.2,72.7,43.5,cobalion:648;annihilape:641;togekiss:632;ampharos:561;virizion:532,corviknight:142;jellicent:232;empoleon:341;florges:405;lapras:484
infernape,Infernape,71,176.8,129.3,154,3521,FIRE_SPIN,CLOSE_COMBAT,BLAST_BURN,59.1,36.1,78.3,38.1,scizor_shadow:879;forretress:659;tinkaton:620;virizion:590;ampharos:584,jellicent:155;lapras:192;empoleon:246;corviknight:352;florges:468
sawk_shadow,Sawk (Shadow),71,181.1,127.6,149,3447,LOW_KICK,BRICK_BREAK,BODY_SLAM,72.1,51,57.2,44.6,empoleon:795;cradily:734;kyurem:728;scizor_shadow:627;forretress:510,florges:216;jellicent:219;corviknight:370;virizion:373;lapras:467
bouffalant,Bouffalant,70.9,153.2,150.2,177,4075,MUD_SHOT,STOMP,MEGAHORN,70.8,62.8,70.1,48.4,stunfisk:604;cradily:596;ampharos:593;gastrodon:539;feraligatr:528,corviknight:295;lapras:331;jellicent:334;empoleon:338;florges:367
sharpedo_shadow,Sharpedo (Shadow),70.9,216.7,82.3,157,2803,WATERFALL,CRUNCH,POISON_FANG,66.2,48.4,62,33.4,skeledirge:777;talonflame:777;runerigus:729;moltres_galarian:652;scizor_shadow:646,jellicent:186;empoleon:224;corviknight:292;florges:311;lapras:445
terrakion,Terrakion,70.9,177.6,133.5,148,3513,DOUBLE_KICK,SACRED_SWORD,ROCK_SLIDE,70.9,48,69.1,36.6,talonflame:834;empoleon:753;kyurem:581;steelix:564;forretress:547,florges:101;jellicent:232;virizion:277;lapras:376;corviknight:419
venomoth,Venomoth,70.9,163,132.7,157,3398,PSYWAVE,POISON_FANG,SILVER_WIND,72,62.7,60.3,60.4,virizion:757;florges:707;clefable:617;annihilape:528;feraligatr:519,corviknight:225;empoleon:281;giratina_altered:316;lapras:352;jellicent:420
mightyena_shadow,Mightyena (Shadow),70.8,156.2,123.5,157,3031,SUCKER_PUNCH,CRUNCH,POISON_FANG,72.8,63.5,61.4,42.1,runerigus:789;skeledirge:691;jellicent:611;talonflame:598;feraligatr:535,empoleon:256;florges:276;virizion:299;lapras:393;corviknight:432
rhyperior,Rhyperior,70.8,162.6,134.8,175,3840,MUD_SLAP,BREAKING_SWIPE,ROCK_WRECKER,72.1,39.1,65,48.8,forretress:685;skeledirge:628;togekiss:614;ampharos:594;clefable:577,jellicent:163;lapras:175;empoleon:335;corviknight:388;florges:433
armaldo,Armaldo,70.7,172.2,142,148,3623,FURY_CUTTER,ROCK_BLAST,LIQUIDATION,68.4,59.4,68.4,42.6,talonflame:753;cresselia:655;steelix:574;cradily:510;drifblim:506,empoleon:136;corviknight:212;jellicent:250;florges:286;lapras:326
lairon,Lairon,70.7,145.3,178.9,142,3695,METAL_SOUND,ROCK_TOMB,ROCK_SLIDE,67.4,41.4,66.2,53.1,cradily:774;kyurem:623;togekiss:580;giratina_altered:542;clefable:528,empoleon:212;jellicent:270;corviknight:282;lapras:346;florges:486
mightyena,Mightyena,70.7,156.2,123.5,157,3031,SUCKER_PUNCH,CRUNCH,POISON_FANG,72.3,61.2,63.4,50,runerigus:831;jellicent:678;skeledirge:662;giratina_altered:531;empoleon:506,virizion:246;florges:248;togekiss:302;lapras:383;corviknight:398
zangoose,Zangoose,70.7,185.9,114.3,157,3339,FURY_CUTTER,CLOSE_COMBAT,NIGHT_SLASH,69.8,44,66,37.9,cradily:789;scizor_shadow:646;runerigus:624;feraligatr:595;empoleon:525,lapras:170;virizion:185;florges:262;corviknight:274;jellicent:482
eelektross,Eelektross,70.6,172.1,130,162,3628,VOLT_SWITCH,DRAGON_CLAW,THUNDERBOLT,67.2,45,76.5,38.3,togekiss:635;empoleon:595;jellicent:567;lapras:521;corviknight:512,virizion:154;skeledirge:236;giratina_altered:350;tinkaton:412;florges:423
marowak_alolan,Marowak (Alolan),70.6,133.6,168.9,142,3204,HEX,BONE_CLUB,FLAME_WHEEL,69.8,51.5,67.2,50.2,virizion:679;clefable:609;scizor_shadow:588;ampharos:566;tinkaton:563,jellicent:224;lapras:231;florges:241;corviknight:310;empoleon:484
banette_shadow,Banette (Shadow),70.4,191.2,116.7,146,3259,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,55.4,45.9,68.2,26.3,cobalion:791;tentacruel:773;mewtwo_armored:626;virizion:606;gastrodon:537,lapras:209;corviknight:220;florges:248;empoleon:256;jellicent:311
crobat,Crobat,70.4,156.9,150.6,168,3972,AIR_SLASH,POISON_FANG,SHADOW_BALL,68.4,42.4,69.4,50.6,virizion:863;annihilape:613;drifblim:598;florges:520;scizor_shadow:502,empoleon:208;lapras:231;corviknight:329;giratina_altered:448;jellicent:479
granbull_shadow,Granbull (Shadow),70.4,173.4,116.4,178,3593,CHARM,CLOSE_COMBAT,CRUNCH,69.8,47.4,70.6,58.2,annihilape:696;kyurem:654;virizion:646;giratina_altered:609;zygarde_complete:564,empoleon:202;corviknight:230;jellicent:288;lapras:294;florges:367
manectric,Manectric,70.4,187,116.4,153,3333,SNARL,WILD_CHARGE,PSYCHIC_FANGS,75.3,52.4,71.8,40.6,jellicent:836;lapras:781;corviknight:705;togekiss:598;empoleon:581,tinkaton:137;florges:171;giratina_altered:330;zygarde_complete:348;virizion:401
venomoth_shadow,Venomoth (Shadow),70.4,163,132.7,157,3398,PSYWAVE,POISON_FANG,SILVER_WIND,69.6,64.2,59.8,52.9,virizion:828;weezing_galarian:729;florges:678;annihilape:678;clefable:570,empoleon:136;corviknight:259;lapras:279;giratina_altered:357;jellicent:375
cursola,Cursola,70.3,188,144.1,122,3307,ASTONISH,NIGHT_SHADE,POWER_GEM,64.5,52.2,67.5,38.3,mewtwo_armored:700;cresselia:610;annihilape:594;cobalion:590;golisopod:524,corviknight:230;empoleon:268;jellicent:323;lapras:385;florges:479
espeon,Espeon,70.3,191.1,135.5,126,3263,CONFUSION,PSYCHIC_FANGS,SHADOW_BALL,73.6,49.9,60,38.3,mewtwo_armored:773;virizion:603;togekiss:579;annihilape:579;florges:539,corviknight:142;jellicent:206;empoleon:268;giratina_altered:348;lapras:383
leafeon,Leafeon,70.3,164.3,174,132,3776,BULLET_SEED,LEAF_BLADE,LAST_RESORT,67.4,43.2,66.5,50.6,gastrodon:882;ampharos:708;florges:640;jellicent:583;empoleon:526,corviknight:152;virizion:253;togekiss:275;lapras:331;giratina_altered:340
grapploct,Grapploct,70.2,167.1,138.8,160,3714,WATERFALL,SUPER_POWER,ICE_PUNCH,71.5,55.5,75.1,45.7,talonflame:700;steelix:606;empoleon:559;cradily:550;runerigus:534,florges:167;jellicent:209;lapras:294;corviknight:321;virizion:348
landorus_incarnate,Landorus (Incarnate),70.2,181.1,129.4,147,3447,MUD_SHOT,ROCK_SLIDE,EARTH_POWER,69.8,60.5,71.6,35,cobalion:744;talonflame:724;skeledirge:673;ampharos:659;steelix:510,empoleon:161;jellicent:229;lapras:279;corviknight:354;florges:356
vileplume,Vileplume,70.2,165.6,145.6,156,3764,ACID,SLUDGE_BOMB,MOONBLAST,63.2,47,72.7,45.3,virizion:798;florges:778;ampharos:711;annihilape:708;clefable:663,corviknight:137;lapras:170;togekiss:271;empoleon:303;jellicent:377
weavile,Weavile,70.2,182.9,136.3,137,3417,SNARL,AVALANCHE,FOUL_PLAY,64.7,54.4,67.9,34.3,drifblim:894;zygarde_complete:817;jellicent:627;feraligatr:565;corviknight:521,virizion:58;florges:69;togekiss:73;empoleon:113;lapras:389
bisharp,Bisharp,70.1,179,144.8,134,3476,SNARL,DARK_PULSE,IRON_HEAD,65.4,38.4,69.2,40.6,scizor_shadow:708;runerigus:664;jellicent:615;skeledirge:593;giratina_altered:582,virizion:58;lapras:283;corviknight:329;florges:332;empoleon:398
tsareena,Tsareena,70.1,168,156.1,141,3702,MAGICAL_LEAF,TRIPLE_AXEL,HIGH_JUMP_KICK,64.5,42.4,66.5,53.1,gastrodon:723;ampharos:663;guzzlord:631;jellicent:549;runerigus:503,corviknight:222;lapras:274;empoleon:278;virizion:336;florges:479
buzzwole,Buzzwole,70,165,144.4,158,3766,COUNTER,SUPER_POWER,LUNGE,71.3,41.5,71,57.1,gastrodon:699;virizion:658;feraligatr:579;ampharos:575;lapras:528,togekiss:104;jellicent:211;corviknight:256;florges:283;empoleon:382
hitmonchan_shadow,Hitmonchan (Shadow),70,169.4,173.6,125,3678,COUNTER,ICE_PUNCH,THUNDER_PUNCH,63,43.5,68.4,44.1,zygarde_complete:640;blastoise:636;virizion:520;cradily:512;kyurem:508,jellicent:125;florges:160;lapras:365;corviknight:487;empoleon:487
alakazam,Alakazam,69.9,201.9,130.9,117,3095,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,71.1,65.3,71,23.8,skeledirge:670;drifblim:666;scizor_shadow:649;cresselia:619;kommo_o:547,corviknight:290;lapras:322;florges:360;empoleon:376;jellicent:443
golem,Golem,69.9,160.5,159,152,3882,MUD_SLAP,STONE_EDGE,ROCK_BLAST,69.1,45.5,65,48.6,skeledirge:865;ampharos:756;steelix:657;forretress:595;togekiss:569,jellicent:163;lapras:175;florges:314;empoleon:335;corviknight:396
kyogre_shadow,Kyogre (Shadow),69.9,174.1,147.2,137,3514,WATERFALL,AVALANCHE,SURF,63.9,49.9,65.8,35.2,talonflame:806;zygarde_complete:587;florges:554;tinkaton:525;gastrodon:514,virizion:132;jellicent:165;lapras:287;empoleon:417;corviknight:445
marowak_alolan_shadow,Marowak (Alolan) (Shadow),69.9,133.6,168.9,142,3204,HEX,BONE_CLUB,FLAME_WHEEL,70.8,54.7,64.6,40.8,tinkaton:718;virizion:637;clefable:633;forretress:630;annihilape:623,jellicent:234;lapras:238;empoleon:310;florges:363;corviknight:373
groudon,Groudon,69.8,173.6,150.1,137,3572,MUD_SHOT,PRECIPICE_BLADES,FIRE_PUNCH,66.6,51.4,79.2,38.8,tinkaton:773;scizor_shadow:733;skeledirge:686;forretress:664;ampharos:627,lapras:80;jellicent:94;empoleon:161;florges:353;corviknight:417
huntail,Huntail,69.8,172.2,159.1,132,3619,WATER_GUN,AQUA_TAIL,CRUNCH,67.4,53.5,66.5,44.4,talonflame:806;skeledirge:791;runerigus:750;tinkaton:579;drifblim:503,lapras:268;empoleon:367;corviknight:380;jellicent:392;florges:472
sawk,Sawk,69.8,181.1,127.6,149,3447,LOW_KICK,BRICK_BREAK,BODY_SLAM,69.4,45,56.7,52,empoleon:828;kyurem:728;scizor_shadow:661;forretress:590;steelix:513,jellicent:183;florges:185;virizion:336;lapras:387;corviknight:458
octillery,Octillery,69.7,173.5,129.5,160,3596,LOCK_ON,WATER_PULSE,AURORA_BEAM,64.7,61,73.5,38.1,florges:606;charizard_shadow:571;typhlosion:534;swampert:528;togekiss:512,virizion:191;lapras:274;jellicent:313;empoleon:382;corviknight:419
zoroark,Zoroark,69.7,202.6,113.2,134,3076,SHADOW_CLAW,FOUL_PLAY,NIGHT_SHADE,70.6,65.2,64.4,32.3,skeledirge:649;lapras:597;jellicent:589;scizor_shadow:585;runerigus:563,virizion:141;florges:160;togekiss:305;corviknight:341;empoleon:411
heliolisk,Heliolisk,69.6,177.5,144.2,137,3511,VOLT_SWITCH,BREAKING_SWIPE,PARABOLIC_CHARGE,70.1,47,63.6,43.3,jellicent:740;corviknight:729;empoleon:645;lapras:620;togekiss:554,virizion:111;zygarde_complete:179;giratina_altered:313;florges:388;tinkaton:404
golem_shadow,Golem (Shadow),69.5,160.5,159,152,3882,MUD_SLAP,STONE_EDGE,ROCK_BLAST,65.9,45.2,63.1,46.8,skeledirge:838;talonflame:838;forretress:740;steelix:657;guzzlord:605,jellicent:198;lapras:209;florges:234;corviknight:264;empoleon:401
hitmonchan,Hitmonchan,69.5,169.4,173.6,125,3678,COUNTER,ICE_PUNCH,THUNDER_PUNCH,64.7,44.5,69.2,45.5,guzzlord:568;cradily:560;feraligatr:556;steelix:536;empoleon:532,florges:125;jellicent:303;lapras:339;corviknight:419;virizion:444
shiinotic,Shiinotic,69.5,142,153.7,142,3101,ASTONISH,MOONBLAST,SEED_BOMB,67.2,40.9,69.9,53.7,giratina_altered:707;ampharos:672;virizion:637;gastrodon:626;jellicent:552,empoleon:180;togekiss:191;lapras:283;corviknight:336;florges:482
weavile_shadow,Weavile (Shadow),69.5,182.9,136.3,137,3417,SNARL,AVALANCHE,FOUL_PLAY,62,49.4,69.9,23.8,runerigus:835;zygarde_complete:791;giratina_altered:755;moltres_galarian:755;jellicent:547,virizion:58;florges:76;empoleon:136;corviknight:378;lapras:469
cloyster_shadow,Cloyster (Shadow),69.4,153.3,217.5,122,4070,ICE_SHARD,ICY_WIND,HYDRO_PUMP,67.4,38.9,61.7,43.5,zygarde_complete:737;giratina_altered:594;gastrodon:594;corviknight:581;runerigus:528,lapras:106;empoleon:129;jellicent:272;virizion:336;florges:447
marowak_shadow,Marowak (Shadow),69.4,133.6,168.9,142,3204,MUD_SLAP,BONE_CLUB,ROCK_SLIDE,68.9,52.5,62.2,44.6,skeledirge:742;forretress:658;steelix:654;ampharos:630;scizor_shadow:503,lapras:253;corviknight:292;jellicent:298;empoleon:335;florges:356
zamazenta_hero,Zamazenta (Hero),69.4,169.4,160.9,134,3657,SNARL,CLOSE_COMBAT,CRUNCH,66.4,45.9,73.2,37.9,scizor_shadow:597;empoleon:570;forretress:548;giratina_altered:544;jellicent:533,florges:52;virizion:64;togekiss:73;corviknight:297;lapras:370
hitmonlee_shadow,Hitmonlee (Shadow),69.3,182.4,156,120,3417,DOUBLE_KICK,CLOSE_COMBAT,BRICK_BREAK,68.2,42.5,66.8,27.4,cradily:745;lapras:629;tinkaton:587;corviknight:545;gastrodon:529,togekiss:167;jellicent:201;florges:202;empoleon:348;virizion:416
entei_shadow,Entei (Shadow),69.2,168.2,122.6,179,3693,FIRE_SPIN,FLAME_CHARGE,SCORCHING_SANDS,62.7,36.9,69.1,46.4,scizor_shadow:885;forretress:815;tinkaton:675;clefable:648;virizion:583,jellicent:127;empoleon:268;lapras:376;corviknight:440;florges:486
rhyperior_shadow,Rhyperior (Shadow),69.2,162.6,134.8,175,3840,MUD_SLAP,ROCK_WRECKER,BREAKING_SWIPE,66.9,41.7,62,43.5,steelix:640;forretress:622;giratina_altered:542;togekiss:525;skeledirge:502,corviknight:183;jellicent:198;lapras:209;florges:283;empoleon:401
diancie,Diancie,69.1,154.5,228.4,114,4027,ROCK_THROW,ROCK_SLIDE,MOONBLAST,64.9,37.2,72.8,54,kyurem:706;togekiss:662;skeledirge:574;zygarde_complete:521;giratina_altered:508,empoleon:161;florges:283;jellicent:306;lapras:335;corviknight:422
gardevoir_shadow,Gardevoir (Shadow),69,175.5,151.6,133,3541,CHARM,TRIPLE_AXEL,SHADOW_BALL,71.3,49.4,60.8,56.6,zygarde_complete:718;virizion:676;annihilape:624;togekiss:541;giratina_altered:526,empoleon:202;corviknight:204;jellicent:252;lapras:346;florges:416
lairon_shadow,Lairon (Shadow),69,145.3,178.9,142,3695,METAL_SOUND,ROCK_TOMB,ROCK_SLIDE,67.7,39.2,63.2,42.4,cradily:746;kyurem:732;clefable:704;giratina_altered:584;togekiss:510,empoleon:215;corviknight:253;jellicent:298;lapras:378;florges:398
blissey,Blissey,68.9,104.3,144.3,397,5981,ZEN_HEADBUTT,WILD_CHARGE,DAZZLING_GLEAM,59.6,44,77.5,52.2,feraligatr_shadow:600;gyarados:584;jellicent:583;dodrio:575;gyarados_shadow:532,corviknight:282;florges:328;lapras:333;virizion:339;empoleon:395
dragapult,Dragapult,68.9,183.9,126,146,3384,DRAGON_TAIL,SHADOW_BALL,OUTRAGE,59,45.4,67,32.1,virizion:767;mewtwo_armored:708;blastoise:657;annihilape:616;ampharos:554,florges:76;corviknight:106;lapras:158;jellicent:186;empoleon:477
tauros,Tauros,68.9,160.1,156.1,155,3877,TACKLE,TRAILBLAZE,HORN_ATTACK,68.6,58.5,59.6,54.2,feraligatr:700;swampert_shadow:625;gastrodon:622;jellicent:558;stunfisk:551,corviknight:279;virizion:339;empoleon:344;florges:416;lapras:430
mesprit,Mesprit,68.8,160.2,163.1,149,3896,CONFUSION,SWIFT,FUTURE_SIGHT,70.6,51,69.2,47.7,annihilape:644;clefable:640;gastrodon:590;virizion:533;togekiss:523,corviknight:183;jellicent:206;empoleon:278;lapras:443;florges:482
rotom_frost,Rotom (Frost),68.7,166.4,187.2,120,3741,THUNDER_SHOCK,THUNDERBOLT,BLIZZARD,58.5,38.6,79,24.7,zygarde_complete:654;jellicent:583;empoleon:570;giratina_altered:558;togekiss:545,virizion:77;tinkaton:314;florges:342;lapras:493;corviknight:494
exeggutor_alolan,Exeggutor (Alolan),68.6,173.4,122.9,169,3603,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,68.6,46.5,65,41.7,gastrodon:852;ampharos:748;virizion:642;zygarde_complete:571;jellicent:565,togekiss:73;florges:76;corviknight:248;empoleon:294;lapras:331
porygon2,Porygon2,68.6,157.3,151.8,165,3943,LOCK_ON,TRI_ATTACK,ZAP_CANNON,70.3,57.9,76.3,36.6,feraligatr:718;empoleon:596;jellicent:584;ampharos:575;togekiss:530,virizion:228;giratina_altered:232;florges:346;lapras:432;corviknight:468
marowak,Marowak,68.5,133.6,168.9,142,3204,MUD_SLAP,BONE_CLUB,ROCK_SLIDE,69.4,50.9,64.8,50.8,steelix:704;forretress:679;ampharos:676;bellibolt:630;tinkaton:517,corviknight:246;lapras:292;florges:293;jellicent:321;empoleon:484
necrozma_dusk_mane,Necrozma (Dusk Mane),68.5,178,148.9,132,3500,SHADOW_CLAW,DARK_PULSE,SUNSTEEL_STRIKE,59.5,44.4,71.5,37,clefable:731;cradily:727;florges:681;kyurem:640;togekiss:568,corviknight:158;jellicent:216;virizion:277;empoleon:436;lapras:458
hitmonlee,Hitmonlee,68.4,182.4,156,120,3417,DOUBLE_KICK,CLOSE_COMBAT,BRICK_BREAK,66.2,42.9,62.6,38.3,cradily:795;forretress:612;ampharos:545;feraligatr:545;scizor_shadow:545,florges:167;lapras:227;jellicent:270;empoleon:300;corviknight:305
rotom,Rotom,68.4,168,146.2,127,3121,ASTONISH,THUNDERBOLT,OMINOUS_WIND,67.4,48.9,61.4,37.5,annihilape:602;togekiss:559;empoleon:543;ampharos:519;lapras:503,corviknight:209;giratina_altered:296;jellicent:329;virizion:407;florges:465
vanilluxe,Vanilluxe,68.4,169.7,152.1,142,3666,ASTONISH,AVALANCHE,FLASH_CANNON,59.6,43.5,69.8,33.7,zygarde_complete:690;drifblim:549;ampharos:531;giratina_altered:524;jellicent:507,virizion:200;empoleon:202;lapras:235;corviknight:414;florges:433
falinks,Falinks,68.3,165,154.1,148,3766,COUNTER,SUPER_POWER,MEGAHORN,61.2,33.2,72.2,48.2,forretress:614;cradily:604;feraligatr:533;lapras:523;empoleon:516,giratina_altered:120;florges:157;jellicent:201;corviknight:256;virizion:262
