speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
mandibuzz,Mandibuzz,94.8,92.3,149.2,176,2425,SNARL,DARK_PULSE,AERIAL_ACE,94.4,85.1,89.5,100,malamar:767;furret:650;corviknight:616;golisopod:607;claydol:551,tinkaton:283;morpeko_full_belly:285;cradily:377;primeape:400;lapras:455
beartic,Beartic,68.6,134.8,94.6,129,1647,POWDER_SNOW,ICE_PUNCH,LIQUIDATION,65.9,57.4,70.5,43.8,drifblim:806;jumpluff:720;marowak:697;dragonite_shadow:670;marowak_shadow:616,tinkaton:279;golisopod:285;furret:367;malamar:386;claydol:483
escavalier,Escavalier,68.6,133.9,116.7,107,1673,COUNTER,DRILL_RUN,MEGAHORN,63.4,44.9,71.1,58.6,morpeko_full_belly:686;tinkaton:672;cradily:635;wigglytuff:584;furret:504,golisopod:191;corviknight:281;malamar:290;claydol:326;lapras:365
linoone_galarian,Linoone (Galarian),68.6,114.5,112.2,152,1954,SNARL,BODY_SLAM,DIG,67.9,57.3,65.1,54.7,gengar:924;golisopod:598;jellicent:555;drapion:549;morpeko_full_belly:532,malamar:235;tinkaton:304;claydol:380;corviknight:394;furret:433
rhyhorn,Rhyhorn,68.6,113.3,110.2,158,1974,MUD_SLAP,BULLDOZE,STOMP,70.7,52,62.3,62.8,morpeko_full_belly:832;skeledirge:702;tinkaton:626;drapion:607;drapion_shadow:550,golisopod:168;corviknight:228;malamar:261;furret:281;claydol:309
carnivine,Carnivine,68.5,130.1,101.1,130,1713,VINE_WHIP,CRUNCH,POWER_WHIP,65.4,50.7,71.2,46.4,claydol:811;morpeko_full_belly:692;marowak_shadow:611;feraligatr:600;lapras:561,drapion_shadow:119;golisopod:191;malamar:205;corviknight:245;tinkaton:297
jolteon,Jolteon,68.5,138.5,112.9,103,1612,THUNDER_SHOCK,DISCHARGE,LAST_RESORT,67.4,51.6,66.1,42.3,golisopod:776;feraligatr:776;talonflame:747;morpeko_full_belly:660;corviknight:592,claydol:95;tinkaton:311;furret:325;malamar:338;lapras:452
nidorino,Nidorino,68.5,124.2,103.6,140,1803,POISON_STING,SLUDGE_BOMB,DIG,63.4,52.6,71.7,42.1,wigglytuff:739;primeape:657;drapion_shadow:610;jumpluff:603;azumarill:571,malamar:150;claydol:231;tinkaton:342;furret:427;golisopod:490
seismitoad,Seismitoad,68.5,120.3,101.5,152,1856,MUD_SHOT,EARTH_POWER,SLUDGE_BOMB,64,51.5,73.1,46.2,tinkaton:723;morpeko_full_belly:720;clodsire:628;drapion_shadow:615;feraligatr:532,furret:155;corviknight:274;claydol:334;golisopod:364;malamar:477
exeggutor_alolan_shadow,Exeggutor (Alolan) (Shadow),68.4,134.4,94.2,131,1660,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,70.7,52,64.7,59.9,morpeko_full_belly:713;claydol:690;cradily:568;marowak_shadow:553;lapras:526,tinkaton:87;corviknight:241;furret:357;malamar:363;golisopod:429
floatzel,Floatzel,68.4,143.8,81.1,133,1552,WATER_GUN,AQUA_JET,SWIFT,63.9,58.2,66.4,49.7,magcargo:838;talonflame:714;skeledirge:684;claydol:635;clodsire:541,golisopod:200;malamar:235;tinkaton:265;furret:268;corviknight:476
centiskorch,Centiskorch,68.3,129.2,98.2,136,1727,EMBER,LUNGE,CRUNCH,69.1,58.2,58,60.9,forretress:838;tinkaton:724;jumpluff:691;wigglytuff:661;furret:536,golisopod:285;lapras:385;malamar:389;corviknight:420;claydol:471
kingdra_shadow,Kingdra (Shadow),68.3,121.8,126.1,119,1828,DRAGON_BREATH,OUTRAGE,OCTAZOOKA,71.3,54.6,65,67.1,ninetales_shadow:827;zapdos:764;ursaring_shadow:731;dragonite_shadow:596;cradily:542,tinkaton:90;malamar:312;claydol:388;furret:398;golisopod:471
vibrava_shadow,Vibrava (Shadow),68.3,125.2,95.7,127,1523,DRAGON_BREATH,SAND_TOMB,BUG_BUZZ,72.6,62.7,53.3,60.5,talonflame:759;morpeko_full_belly:716;skeledirge:700;drapion:641;blastoise:507,tinkaton:241;corviknight:317;furret:338;golisopod:401;claydol:409
sneasel,Sneasel,68.2,135.4,110.7,110,1650,ICE_SHARD,AVALANCHE,FOUL_PLAY,63.3,47.2,69.6,45,drifblim:850;dragonite_shadow:700;claydol:627;thievul:577;jumpluff:513,golisopod:168;malamar:235;tinkaton:248;corviknight:380;furret:449
toxicroak_shadow,Toxicroak (Shadow),68.2,136.5,91.4,131,1637,COUNTER,MUD_BOMB,SHADOW_BALL,68.3,45.3,65,62.6,morpeko_full_belly:843;furret:824;thievul:782;cradily:667;drapion_shadow:572,claydol:152;malamar:231;golisopod:238;tinkaton:339;corviknight:347
flapple,Flapple,68.1,138.7,100.7,115,1608,DRAGON_BREATH,FLY,SEED_BOMB,66.3,52,67,59.2,electivire_shadow:878;pachirisu:782;claydol:734;morpeko_full_belly:721;cradily:621,tinkaton:90;corviknight:281;malamar:312;furret:367;golisopod:411
grotle,Grotle,68.1,118.2,116,138,1895,RAZOR_LEAF,BODY_SLAM,ENERGY_BALL,67.3,47.7,62.4,69.2,gastrodon:909;feraligatr:815;claydol:778;marowak_shadow:706;lapras:670,corviknight:254;tinkaton:283;golisopod:331;furret:408;malamar:415
shelgon_shadow,Shelgon (Shadow),68.1,123.2,118.3,123,1795,DRAGON_BREATH,FLAMETHROWER,DRAGON_PULSE,69.9,52.3,62.1,66.1,ursaring_shadow:739;talonflame:731;morpeko_full_belly:695;cradily:573;dragonite_shadow:560,tinkaton:90;malamar:323;furret:351;claydol:388;golisopod:453
weavile_shadow,Weavile (Shadow),68.1,143,103.4,106,1568,SNARL,AVALANCHE,FOUL_PLAY,62.1,40.5,73.5,26.4,cradily:830;malamar:806;malamar_shadow:806;grumpig:787;claydol:599,tinkaton:101;furret:158;golisopod:200;lapras:351;corviknight:476
ninjask,Ninjask,68,144.2,89,120,1541,FURY_CUTTER,AERIAL_ACE,BUG_BUZZ,64.6,49.1,65.1,39.4,claydol:895;golisopod:745;malamar:662;malamar_shadow:662;primeape:645,feraligatr:173;tinkaton:188;corviknight:195;furret:202;lapras:284
slowbro,Slowbro,68,113.4,120.9,143,1961,WATER_GUN,SURF,ICE_BEAM,63.1,48.8,69.9,59.7,clodsire:667;claydol:562;corviknight:555;marowak:541;malamar:527,golisopod:200;furret:240;feraligatr:245;lapras:296;tinkaton:447
arboliva,Arboliva,67.9,129.8,115.4,115,1725,MAGICAL_LEAF,EARTH_POWER,TRAILBLAZE,65.1,44.8,59.8,54.9,gastrodon:813;claydol:760;lapras:604;marowak_shadow:539;tinkaton:526,drapion_shadow:158;malamar:250;corviknight:274;furret:275;golisopod:369
aron_shadow,Aron (Shadow),67.9,114.2,131,127,1903,METAL_CLAW,ROCK_TOMB,BODY_SLAM,65.1,51.8,61.5,55.5,clefable:842;dragonite_shadow:748;wigglytuff:712;jumpluff:673;cradily:598,claydol:136;golisopod:144;malamar:187;tinkaton:353;furret:367
garchomp_shadow,Garchomp (Shadow),67.9,132.4,102.4,124,1683,DRAGON_TAIL,SAND_TOMB,OUTRAGE,71,63.7,56.2,61.3,morpeko_full_belly:745;togedemaru:709;blastoise:536;dragonite_shadow:516;forretress:512,tinkaton:220;furret:357;malamar:363;golisopod:429;claydol:442
minun,Minun,67.9,116.7,126.8,129,1910,QUICK_ATTACK,THUNDERBOLT,GRASS_KNOT,60.1,54.6,73.8,39,morpeko_full_belly:728;blastoise:608;golisopod:585;feraligatr:573;azumarill:573,malamar:209;tinkaton:321;claydol:367;furret:411;corviknight:470
slowking,Slowking,67.9,113.4,120.9,143,1961,WATER_GUN,SURF,PSYCHIC,63.1,49.1,69.4,59.2,clodsire:667;claydol:562;corviknight:555;marowak:541;malamar:527,golisopod:191;lapras:192;furret:240;feraligatr:245;tinkaton:447
slowking_galarian,Slowking (Galarian),67.9,117.9,115.5,139,1894,HEX,SURF,SHADOW_BALL,67.6,56.1,69.4,46,machamp:838;skeledirge:751;grumpig:654;primeape:651;corviknight:507,malamar:132;golisopod:191;furret:221;claydol:351;tinkaton:356
cherrim_sunny,Cherrim (Sunshine),67.8,122.8,115.2,129,1826,BULLET_SEED,WEATHER_BALL_FIRE,SOLAR_BEAM,65.7,45.4,65.3,51,claydol:786;gastrodon:682;marowak_shadow:658;lapras:647;tinkaton:542,furret:145;corviknight:245;golisopod:271;malamar:290;feraligatr:298
darmanitan_standard,Darmanitan (Standard),67.8,151.3,71.4,137,1480,INCINERATE,OVERHEAT,ROCK_SLIDE,66.7,59.8,61.3,52,talonflame:686;skeledirge:686;jumpluff:649;corviknight:631;tinkaton:616,claydol:177;lapras:237;furret:294;malamar:312;golisopod:341
electrode_shadow,Electrode (Shadow),67.8,123,127.2,116,1817,VOLT_SWITCH,DISCHARGE,HYPER_BEAM,69,50.7,68.3,48.9,lapras:814;jellicent:814;corviknight:724;talonflame:685;jumpluff:521,claydol:82;malamar:224;tinkaton:398;golisopod:401;furret:417
omanyte_shadow,Omanyte (Shadow),67.8,129.2,131.6,102,1736,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,61.9,52.8,67.6,39.6,salazzle:862;talonflame:833;skeledirge:833;ninetales:779;drapion:642,golisopod:98;malamar:150;claydol:280;furret:325;tinkaton:370
toxicroak,Toxicroak,67.8,136.5,91.4,131,1637,COUNTER,MUD_BOMB,SHADOW_BALL,64.4,46.8,67.9,59.7,thievul:767;cradily:717;primeape:599;furret:576;forretress:576,claydol:185;golisopod:191;malamar:235;tinkaton:297;corviknight:304
charmeleon,Charmeleon,67.7,127.1,109,127,1761,FIRE_FANG,FIRE_PUNCH,RETURN,66.9,51.4,65.8,63.6,forretress:870;jumpluff:740;wigglytuff:712;tinkaton:696;furret:507,lapras:237;claydol:252;malamar:286;golisopod:308;corviknight:466
eldegoss,Eldegoss,67.7,109.1,159.7,118,2057,BULLET_SEED,GRASS_KNOT,ENERGY_BALL,63.4,46.8,70,54.7,morpeko_full_belly:758;gastrodon:724;marowak_shadow:673;primeape:627;claydol:533,corviknight:248;tinkaton:339;furret:392;malamar:393;golisopod:443
elekid,Elekid,67.7,126,97.4,120,1474,THUNDER_SHOCK,THUNDER_PUNCH,BRICK_BREAK,67.7,58.8,60.9,47.5,blastoise:845;feraligatr:808;golisopod:770;talonflame:745;azumarill:745,claydol:157;tinkaton:272;furret:287;malamar:338;corviknight:463
heliolisk,Heliolisk,67.7,137.1,112,105,1613,VOLT_SWITCH,BREAKING_SWIPE,PARABOLIC_CHARGE,71.4,58.2,60.6,47.9,golisopod:900;feraligatr:900;corviknight:757;talonflame:566;skeledirge:542,claydol:152;malamar:349;furret:386;tinkaton:440;lapras:486
revavroom,Revavroom,67.7,135.6,106.5,114,1648,POISON_JAB,OVERHEAT,ACID_SPRAY,66.4,44.1,69.1,60.5,jumpluff:833;wigglytuff:820;azumarill:758;cradily:570;tinkaton:539,claydol:86;corviknight:149;malamar:283;lapras:298;golisopod:313
delphox,Delphox,67.6,132.6,115.6,109,1671,FIRE_SPIN,BLAST_BURN,MYSTICAL_FIRE,65.6,47.6,63.6,57.8,forretress:821;jumpluff:743;tinkaton:715;corviknight:628;cradily:527,lapras:226;furret:246;claydol:247;malamar:297;golisopod:299
mankey,Mankey,67.6,136.9,81.5,113,1262,KARATE_CHOP,CROSS_CHOP,RETURN,65.7,49.2,58.8,39.2,furret:818;thievul:783;corviknight:774;pangoro:747;dewgong:676,golisopod:144;claydol:190;lapras:248;tinkaton:311;malamar:338
teddiursa_shadow,Teddiursa (Shadow),67.6,130.2,90.7,142,1678,LICK,SWIFT,CROSS_CHOP,62.3,60,63.8,43.3,golisopod:549;jellicent:549;claydol:538;talonflame:538;feraligatr:510,furret:136;lapras:203;tinkaton:402;corviknight:417;malamar:444
exploud_shadow,Exploud (Shadow),67.5,119.8,98.4,158,1863,ASTONISH,CRUNCH,DISARMING_VOICE,63.3,53.7,62.7,51.6,jellicent:677;claydol:655;golisopod:607;feraligatr:575;corviknight:512,furret:129;drapion_shadow:213;lapras:254;malamar:261;tinkaton:286
cloyster_shadow,Cloyster (Shadow),67.4,119.6,166,94,1868,ICE_SHARD,ICY_WIND,LIQUIDATION,64.4,52.3,57.2,48.7,claydol:680;clodsire:638;drapion:585;jumpluff:526;corviknight:515,tinkaton:160;lapras:234;malamar:235;furret:256;golisopod:387
cubone,Cubone,67.4,88.2,133.6,127,1497,MUD_SLAP,BONE_CLUB,RETURN,68.4,47.5,63.5,61.5,morpeko_full_belly:807;skeledirge:759;drapion:700;drapion_shadow:637;tinkaton:606,golisopod:135;claydol:264;corviknight:311;furret:319;malamar:389
gurdurr,Gurdurr,67.4,124.7,99.8,143,1782,POISON_JAB,BRICK_BREAK,STONE_EDGE,64.6,60.4,61.7,49.1,thievul:699;furret:639;cradily:541;jumpluff:534;golisopod:527,corviknight:96;lapras:192;malamar:216;tinkaton:251;claydol:322
kubfu,Kubfu,67.4,136.5,95.5,125,1632,COUNTER,CLOSE_COMBAT,BRICK_BREAK,67.3,48.7,62.4,57.2,thievul:796;togedemaru:764;forretress:744;furret:580;morpeko_full_belly:512,golisopod:205;tinkaton:311;malamar:312;claydol:363;corviknight:367
omanyte,Omanyte,67.4,129.2,131.6,102,1736,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,65.7,53.1,65,47.3,talonflame:857;skeledirge:779;drapion_shadow:642;azumarill:539;golisopod:524,malamar:275;furret:294;corviknight:317;claydol:338;tinkaton:370
poipole,Poipole,67.4,119.7,113.5,137,1863,POISON_JAB,SLUDGE_BOMB,FELL_STINGER,71.1,53.8,66.7,60.1,jumpluff:773;thievul:664;furret:572;golisopod:554;feraligatr:529,corviknight:198;lapras:220;malamar:268;tinkaton:283;claydol:297
probopass_shadow,Probopass (Shadow),67.4,97.3,197.5,119,2289,SPARK,ROCK_SLIDE,ZAP_CANNON,65.6,39.7,68.5,57.2,talonflame:617;lapras:592;golisopod:563;feraligatr:529;drapion_shadow:512,claydol:53;malamar:150;corviknight:235;tinkaton:258;furret:398
sandygast,Sandygast,67.4,113.4,111.7,135,1712,ASTONISH,SCORCHING_SANDS,SHADOW_BALL,63,43.3,70.2,55.9,claydol:662;tinkaton:588;clodsire:585;morpeko_full_belly:540;corviknight:514,furret:104;drapion_shadow:183;lapras:226;malamar:261;golisopod:266
cloyster,Cloyster,67.3,119.6,166,94,1868,ICE_SHARD,ICY_WIND,LIQUIDATION,65.3,51,59.5,53.7,clodsire:680;drapion_shadow:585;jumpluff:585;drapion:558;marowak:531,malamar:209;furret:256;tinkaton:311;golisopod:317;claydol:487
exploud,Exploud,67.3,119.8,98.4,158,1863,ASTONISH,CRUNCH,DISARMING_VOICE,65.1,53.8,65.3,54.3,corsola_galarian:882;jellicent:718;golisopod:680;feraligatr:651;claydol:506,furret:117;malamar:209;lapras:388;tinkaton:412;corviknight:490
gigalith_shadow,Gigalith (Shadow),67.3,127.2,118.4,116,1748,MUD_SLAP,METEOR_BEAM,SUPER_POWER,62,43,71.1,47.9,morpeko_full_belly:818;skeledirge:788;drapion:556;tinkaton:543;drapion_shadow:521,corviknight:175;golisopod:205;claydol:231;malamar:294;furret:306
houndoom,Houndoom,67.3,140.7,94.8,119,1590,FIRE_FANG,FOUL_PLAY,FLAMETHROWER,67.1,51.4,64.2,58.4,jumpluff:647;tinkaton:588;furret:554;thievul:533;corviknight:516,feraligatr:205;claydol:247;lapras:270;malamar:327;golisopod:331
rotom_heat,Rotom (Heat),67.3,129.1,143.2,93,1721,THUNDER_SHOCK,OVERHEAT,THUNDERBOLT,57.3,39.3,77.2,39.2,forretress:865;jumpluff:704;wigglytuff:704;tinkaton:559;drapion:543,claydol:37;furret:167;malamar:180;golisopod:238;corviknight:261
chandelure_shadow,Chandelure (Shadow),67.2,151.3,106.8,91,1473,INCINERATE,FLAME_CHARGE,SHADOW_BALL,69.4,48.3,58.6,59.2,cradily:862;corviknight:664;talonflame:609;skeledirge:609;tinkaton:516,claydol:214;furret:259;lapras:301;golisopod:313;malamar:393
kartana,Kartana,67.2,170.7,98.8,78,1316,RAZOR_LEAF,LEAF_BLADE,NIGHT_SLASH,69.7,44.1,52.2,64.6,morpeko_full_belly:820;feraligatr:769;lapras:724;claydol:608;marowak_shadow:583,corviknight:175;tinkaton:255;furret:420;malamar:448;golisopod:462
tangela,Tangela,67.2,124.9,121.6,117,1779,VINE_WHIP,GRASS_KNOT,SLUDGE_BOMB,60.1,43.6,70.6,46.2,claydol:803;marowak:683;gastrodon:683;lapras:628;marowak_shadow:555,drapion_shadow:119;corviknight:178;golisopod:191;malamar:205;tinkaton:335
ambipom_shadow,Ambipom (Shadow),67.1,133.8,99.9,124,1659,ASTONISH,AERIAL_ACE,LOW_SWEEP,64,51,63.6,45.6,talonflame:625;skeledirge:625;jellicent:608;golisopod:516;claydol:512,furret:113;lapras:248;malamar:286;corviknight:377;tinkaton:391
darmanitan_standard_shadow,Darmanitan (Standard) (Shadow),67.1,151.3,71.4,137,1480,INCINERATE,OVERHEAT,ROCK_SLIDE,67.9,56.6,56.6,56.6,corviknight:645;skeledirge:631;talonflame:613;jumpluff:609;tinkaton:540,claydol:214;lapras:282;furret:344;malamar:371;golisopod:415
karrablast_shadow,Karrablast (Shadow),67.1,127.7,85.7,127,1390,FURY_CUTTER,X_SCISSOR,DRILL_RUN,62.9,50,69.7,31.6,cradily:870;feraligatr:720;claydol:712;malamar:681;grumpig:665,furret:202;corviknight:215;lapras:388;tinkaton:416;golisopod:467
shellos,Shellos,67.1,99.1,100.8,166,1660,MUD_SLAP,MUD_BOMB,BODY_SLAM,67.7,54.1,62,60.7,aurorus:753;skeledirge:689;drapion:656;tinkaton:602;drapion_shadow:581,claydol:280;corviknight:281;golisopod:308;furret:322;malamar:386
swellow,Swellow,67.1,136.6,98.5,121,1630,WING_ATTACK,BRAVE_BIRD,AERIAL_ACE,62.4,53.4,72.1,44.8,jumpluff:657;gastrodon:652;jellicent:619;golisopod:615;forretress:590,malamar:187;furret:193;tinkaton:223;corviknight:384;claydol:475
absol,Absol,67,157.8,82.7,109,1423,SNARL,BRUTAL_SWING,MEGAHORN,65.6,52.3,62,30.1,grumpig:821;skeledirge:678;forretress:642;claydol:610;thievul:555,tinkaton:178;corviknight:311;furret:322;malamar:371;golisopod:383
aerodactyl_shadow,Aerodactyl (Shadow),67,135,103.9,118,1656,ROCK_THROW,ROCK_SLIDE,EARTH_POWER,70,54.1,53.6,64,talonflame:881;skeledirge:817;golisopod:792;lapras:703;dragonite_shadow:690,tinkaton:213;claydol:223;malamar:334;corviknight:347;furret:411
swanna,Swanna,67,129.2,99.7,134,1727,AIR_SLASH,FLY,ICE_BEAM,57.4,43.2,70.9,50.8,gastrodon:686;primeape:623;golisopod:574;jumpluff:570;marowak:544,tinkaton:178;furret:231;malamar:268;corviknight:350;claydol:458
archeops_shadow,Archeops (Shadow),66.9,160.6,81.3,106,1386,WING_ATTACK,ANCIENT_POWER,DRAGON_CLAW,62,52.2,65,39.2,talonflame:655;primeape:627;golisopod:617;feraligatr:617;skeledirge:570,tinkaton:171;furret:256;malamar:261;corviknight:264;claydol:409
crobat,Crobat,66.9,121.8,115.6,130,1832,AIR_SLASH,POISON_FANG,SHADOW_BALL,66.7,48.5,60.1,59.5,gastrodon:638;jumpluff:611;primeape:542;golisopod:515;marowak:515,malamar:224;claydol:268;corviknight:423;tinkaton:433;furret:439
decidueye_hisuian,Decidueye (Hisuian),66.9,129.6,106.9,124,1719,MAGICAL_LEAF,AERIAL_ACE,AURA_SPHERE,66.1,43.2,66.2,52.8,claydol:754;marowak_shadow:633;feraligatr:592;furret:564;golisopod:512,corviknight:122;tinkaton:143;drapion_shadow:183;malamar:235;lapras:337
herdier,Herdier,66.9,119.6,110.8,141,1871,SAND_ATTACK,DIG,THUNDERBOLT,64,57.2,70.6,41.7,golisopod:684;jellicent:677;feraligatr:656;drapion_shadow:620;drapion:602,malamar:158;claydol:247;furret:332;corviknight:420;tinkaton:479
honchkrow_shadow,Honchkrow (Shadow),66.9,150.6,68.3,145,1492,SNARL,BRAVE_BIRD,DARK_PULSE,50.7,31.8,77.9,26.6,cresselia:913;claydol:803;marowak_shadow:641;gastrodon:575;skeledirge:527,furret:158;malamar:183;golisopod:200;tinkaton:297;corviknight:476
luxio,Luxio,66.9,134.1,91,137,1673,SPARK,WILD_CHARGE,CRUNCH,53.9,43.8,70.3,39.2,azumarill:766;dewgong:733;drapion:605;corviknight:562;blastoise:540,claydol:90;malamar:187;furret:193;golisopod:331;tinkaton:454
mr_mime,Mr. Mime,66.9,132.2,145.7,88,1695,PSYWAVE,SHADOW_BALL,PSYCHIC,54.7,43.6,73.4,47.5,machamp_shadow:903;machamp:801;hakamo_o:732;primeape:579;dragonite_shadow:556,malamar:95;tinkaton:178;furret:221;golisopod:299;claydol:454
simisage,Simisage,66.9,136.6,94.5,126,1628,VINE_WHIP,GRASS_KNOT,CRUNCH,61.6,46.5,69.7,42.3,claydol:773;morpeko_full_belly:678;marowak_shadow:559;lapras:535;feraligatr:531,malamar:187;golisopod:191;furret:231;corviknight:251;tinkaton:283
articuno_galarian,Articuno (Galarian),66.8,134.1,108.3,115,1671,PSYCHO_CUT,ANCIENT_POWER,BRAVE_BIRD,66,51.6,74.4,34.9,marowak:856;marowak_shadow:730;talonflame:682;jumpluff:682;skeledirge:604,tinkaton:87;furret:98;golisopod:144;claydol:169;malamar:205
crobat_shadow,Crobat (Shadow),66.8,121.8,115.6,130,1832,AIR_SLASH,POISON_FANG,SHADOW_BALL,65.6,49.5,57.7,56.6,jumpluff:726;primeape:703;wigglytuff:684;corviknight:634;gastrodon:523,furret:234;malamar:250;claydol:322;golisopod:443;tinkaton:475
gigalith,Gigalith,66.8,127.2,118.4,116,1748,MUD_SLAP,SUPER_POWER,METEOR_BEAM,62,42.6,70,46.4,togedemaru:892;tinkaton:633;skeledirge:629;drapion_shadow:556;furret:543,corviknight:149;golisopod:172;lapras:215;malamar:242;claydol:363
shaymin_land,Shaymin (Land),66.8,117.8,122.2,131,1888,MAGICAL_LEAF,GRASS_KNOT,SEED_FLARE,61.1,41,70.8,55.9,gastrodon:835;claydol:805;marowak_shadow:667;lapras:637;furret:553,drapion_shadow:183;corviknight:208;golisopod:266;malamar:268;tinkaton:363
tyranitar_shadow,Tyranitar (Shadow),66.8,130.2,109.3,121,1723,SMACK_DOWN,BRUTAL_SWING,STONE_EDGE,65.7,46,54.2,55.7,skeledirge:834;golisopod:830;talonflame:826;dewgong:698;thievul:537,claydol:157;tinkaton:174;corviknight:294;malamar:312;furret:332
weepinbell,Weepinbell,66.8,137.8,84.2,139,1614,BULLET_SEED,POWER_WHIP,SLUDGE_BOMB,54.7,33.5,75.3,33.2,cradily:625;feraligatr:550;primeape:546;morpeko_full_belly:543;gastrodon:507,malamar:132;furret:136;golisopod:168;tinkaton:276;claydol:471
drakloak,Drakloak,66.7,131,92.5,141,1711,ASTONISH,SHADOW_BALL,OUTRAGE,64.1,44.4,68,58.6,skeledirge:812;cradily:624;blastoise:617;clodsire:556;forretress:521,furret:113;tinkaton:283;malamar:286;golisopod:331;claydol:466
frogadier,Frogadier,66.7,135.4,99.2,123,1653,BUBBLE,SURF,AERIAL_ACE,64,52.3,65,42.7,talonflame:800;skeledirge:800;claydol:670;drapion:516;clodsire:504,golisopod:154;furret:202;malamar:209;tinkaton:279;corviknight:417
porygon,Porygon,66.7,120.7,114.6,134,1856,QUICK_ATTACK,DISCHARGE,HYPER_BEAM,63.7,61.9,70.9,46.6,golisopod:667;feraligatr:638;lapras:559;wigglytuff:548;corviknight:529,malamar:187;furret:208;drapion_shadow:282;tinkaton:314;claydol:462
bonsly,Bonsly,66.5,116.8,124.3,127,1845,ROCK_THROW,ROCK_TOMB,ROCK_SLIDE,67,53.2,59.5,64,talonflame:881;skeledirge:791;dragonite_shadow:661;golisopod:543;dewgong:507,malamar:261;claydol:276;furret:291;corviknight:341;tinkaton:370
darumaka_galarian,Darumaka (Galarian),66.5,131.9,83.5,154,1698,ICE_FANG,ICE_PUNCH,ICE_BEAM,63.9,50.4,66.1,58.2,lurantis:873;dragonite_shadow:772;jumpluff:704;claydol:646;clodsire:512,tinkaton:199;golisopod:247;corviknight:304;furret:306;malamar:327
gloom,Gloom,66.5,122.6,114.8,130,1831,RAZOR_LEAF,SLUDGE_BOMB,MOONBLAST,67.7,45.8,55,68.3,gastrodon:807;feraligatr:803;marowak_shadow:700;lapras:569;golisopod:511,corviknight:142;malamar:323;tinkaton:339;furret:458;claydol:483
gurdurr_shadow,Gurdurr (Shadow),66.5,124.7,99.8,143,1782,POISON_JAB,BRICK_BREAK,STONE_EDGE,61.9,58.9,58.8,45.8,shiftry_shadow:891;furret:769;azumarill:744;whimsicott:744;thievul:639,malamar:238;corviknight:258;tinkaton:293;golisopod:294;claydol:322
murkrow,Murkrow,66.5,143.4,80.8,134,1555,FEINT_ATTACK,DRILL_PECK,FOUL_PLAY,59.2,52.2,69.1,45.4,claydol:828;gastrodon:623;corviknight:597;jellicent:537;furret:522,tinkaton:171;feraligatr:245;malamar:290;golisopod:369;lapras:432
rotom,Rotom,66.5,133.6,122.9,102,1676,ASTONISH,THUNDERBOLT,OMINOUS_WIND,63.7,46.7,63.8,55.9,azumarill:750;togedemaru:750;skeledirge:681;forretress:593;corviknight:529,furret:113;malamar:286;tinkaton:318;golisopod:331;claydol:376
vibrava,Vibrava,66.5,125.2,95.7,127,1523,DRAGON_BREATH,SAND_TOMB,BUG_BUZZ,67.9,60.6,55.9,60.3,drapion_shadow:641;togedemaru:629;forretress:551;morpeko_full_belly:519;clodsire:511,tinkaton:188;furret:303;golisopod:303;malamar:316;claydol:380
weavile,Weavile,66.5,143,103.4,106,1568,SNARL,AVALANCHE,FOUL_PLAY,65,44.8,69.1,28.3,malamar_shadow:806;grumpig:787;marowak_shadow:566;drapion_shadow:547;claydol:523,golisopod:168;tinkaton:251;corviknight:397;malamar:448;furret:458
mismagius,Mismagius,66.4,133.7,120.7,104,1681,HEX,SHADOW_BALL,DARK_PULSE,59.7,43.4,70.5,37.8,skeledirge:687;claydol:649;talonflame:610;gastrodon:586;grumpig:543,furret:69;malamar:183;golisopod:200;corviknight:453;tinkaton:461
pidgeotto_shadow,Pidgeotto (Shadow),66.4,110.9,100.8,147,1644,WING_ATTACK,AIR_CUTTER,AERIAL_ACE,67.7,56.7,62,48.9,ursaring:884;gastrodon:673;jellicent:629;golisopod:615;marowak:520,tinkaton:244;claydol:280;furret:319;malamar:330;corviknight:377
weepinbell_shadow,Weepinbell (Shadow),66.4,139.1,83.6,138,1606,BULLET_SEED,POWER_WHIP,SLUDGE_BOMB,50.2,28.5,77.9,29.9,azumarill:822;wigglytuff:619;claydol:590;jellicent:565;cradily:518,malamar:136;furret:158;golisopod:168;corviknight:175;tinkaton:297
geodude_alolan,Geodude (Alolan),66.3,123.5,123.5,113,1724,VOLT_SWITCH,ROCK_TOMB,ROCK_SLIDE,66.7,55.1,61.8,50.2,skeledirge:765;morpeko_full_belly:716;talonflame:641;drapion_shadow:632;thievul:508,claydol:144;malamar:187;golisopod:331;tinkaton:349;furret:481
luxray_shadow,Luxray (Shadow),66.3,138,98.9,118,1612,SNARL,WILD_CHARGE,PSYCHIC_FANGS,63,56.3,76.2,28.9,jellicent:758;corviknight:716;lapras:716;grumpig:622;skeledirge:508,malamar:132;furret:136;tinkaton:146;golisopod:168;claydol:264
