speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
combusken,Combusken,71.8,130.3,100.8,131,1723,EMBER,ROCK_SLIDE,FLAME_CHARGE,64.9,59.1,64.8,47.8,talonflame:812;ninetales_shadow:706;tinkaton:633;togekiss:614;furret:576,mimikyu:233;jellicent:262;altaria:333;sableye_mega:334;lickilicky:337
cryogonal,Cryogonal,71.8,115.8,137.9,121,1935,ICE_SHARD,TRIPLE_AXEL,NIGHT_SLASH,66.3,52.8,61.5,58.8,altaria:789;jumpluff:714;stunfisk:677;guzzlord:673;sableye_shadow:508,ninetales_shadow:123;tinkaton:212;lickilicky:343;sableye_mega:357;jellicent:487
growlithe,Growlithe,71.8,126.8,90.7,135,1555,EMBER,FLAME_WHEEL,BODY_SLAM,68.8,57.5,64.5,44.7,forretress_shadow:777;tinkaton:681;corviknight:607;jumpluff:551;florges:533,jellicent:195;altaria:307;lickilicky:328;ninetales_shadow:333;sableye_mega:380
landorus_incarnate_shadow,Landorus (Incarnate) (Shadow),71.7,140.2,100.8,113,1599,MUD_SHOT,EARTH_POWER,ROCK_SLIDE,60.4,54.6,74.3,23.7,clodsire:849;tinkaton:752;stunfisk:716;forretress_shadow:694;talonflame:588,sableye_mega:142;ninetales_shadow:194;lickilicky:334;jellicent:339;altaria:405
armaldo,Armaldo,71.6,133.9,109.1,115,1680,FURY_CUTTER,ROCK_BLAST,LIQUIDATION,68.5,64.1,64.4,34.8,malamar:747;feraligatr_shadow:734;talonflame:682;guzzlord:556;ninetales_shadow:517,tinkaton:244;jellicent:272;lickilicky:331;sableye_mega:371;altaria:387
bouffalant,Bouffalant,71.6,118.8,115.8,137,1888,MUD_SHOT,STOMP,MEGAHORN,65.5,65,66.9,46.6,feraligatr_shadow:605;blastoise:591;lapras:540;quagsire:510;lickilicky:503,altaria:177;tinkaton:315;ninetales_shadow:376;sableye_mega:399;jellicent:407
carkol,Carkol,71.6,97,141.5,168,2308,SMACK_DOWN,ROCK_SLIDE,FLAME_CHARGE,65.4,42.5,67.9,68.2,talonflame:925;altaria:702;jumpluff:645;ninetales_shadow:604;furret:526,jellicent:272;sableye_mega:353;tinkaton:379;mimikyu:383;lickilicky:475
ceruledge,Ceruledge,71.6,136.3,114,106,1648,INCINERATE,SHADOW_BALL,HEAT_WAVE,63.2,54.6,58.1,49.2,forretress_shadow:839;jumpluff:721;medicham:716;tinkaton:683;ninetales_shadow:655,jellicent:144;lickilicky:215;sableye_mega:243;mimikyu:383;altaria:423
glalie_mega,Glalie (Mega),71.6,141.5,100.7,111,1584,POWDER_SNOW,AVALANCHE,SHADOW_BALL,58.3,46.9,68.7,30.2,clodsire:833;altaria:684;quagsire:630;corviknight:608;stunfisk:563,ninetales_shadow:130;jellicent:157;lickilicky:209;sableye_mega:233;tinkaton:290
prinplup,Prinplup,71.6,118.6,117,136,1889,BUBBLE,ICY_WIND,HYDRO_PUMP,65.7,51.3,65,40.8,tinkaton:661;lickilicky:654;corviknight:602;quagsire:507;sableye_shadow:503,jellicent:230;ninetales_shadow:353;mimikyu:359;sableye_mega:366;altaria:474
weepinbell_shadow,Weepinbell (Shadow),71.6,139.3,82.6,140,1613,ACID,POWER_WHIP,SEED_BOMB,63.2,52.5,65.7,30.7,azumarill:846;feraligatr:710;stunfisk:610;quagsire:575;jellicent:535,sableye_mega:142;ninetales_shadow:226;tinkaton:361;altaria:376;lickilicky:403
kabuto,Kabuto,71.5,134.4,129.4,96,1672,MUD_SHOT,AQUA_JET,ROCK_TOMB,67.4,59.7,65.5,35.3,talonflame:875;ninetales_shadow:807;lickilicky:588;altaria:526;azumarill:520,mimikyu:135;tinkaton:308;sableye_mega:311;empoleon:315;jellicent:477
metagross,Metagross,71.5,132.7,122,104,1686,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,59.4,40.7,71,39.6,clodsire:778;tinkaton:658;jumpluff:625;medicham:591;azumarill:567,lickilicky:71;ninetales_shadow:182;sableye_mega:188;jellicent:250;altaria:442
pignite,Pignite,71.5,127.3,87,158,1751,EMBER,ROCK_TOMB,FLAME_CHARGE,61.8,53.5,62.4,50.4,talonflame:794;ninetales_shadow:693;tinkaton:670;corviknight:547;primeape:547,mimikyu:233;jellicent:266;altaria:344;lickilicky:353;sableye_mega:435
sceptile_mega,Sceptile (Mega),71.5,159,98.1,90,1405,FURY_CUTTER,LEAF_BLADE,BREAKING_SWIPE,64.5,45.5,67.7,35,quagsire:788;feraligatr:744;stunfisk:700;jellicent:622;sableye_shadow:605,ninetales_shadow:138;altaria:163;tinkaton:226;lickilicky:418;sableye_mega:431
gengar_mega,Gengar (Mega),71.4,167.2,100.1,80,1339,SHADOW_CLAW,SHADOW_PUNCH,SLUDGE_BOMB,67.9,46.8,63.4,28.6,azumarill:731;empoleon:712;jumpluff:631;jellicent:618;altaria:525,lickilicky:106;sableye_mega:188;ninetales_shadow:226;mimikyu:299;tinkaton:375
haxorus,Haxorus,71.4,151.4,95.1,103,1485,DRAGON_TAIL,NIGHT_SLASH,SURF,69.5,60.5,64.2,28.1,talonflame:742;ninetales:689;ninetales_shadow:655;kingdra:558;stunfisk:538,tinkaton:248;lickilicky:296;sableye_mega:334;altaria:384;jellicent:407
kabuto_shadow,Kabuto (Shadow),71.4,134.4,129.4,96,1672,MUD_SHOT,AQUA_JET,ROCK_TOMB,68.3,63.4,65.8,24.2,talonflame:854;ninetales:807;ninetales_shadow:786;togekiss:786;sealeo:572,sableye_mega:334;jellicent:358;lickilicky:365;tinkaton:382;altaria:409
pyroar,Pyroar,71.4,135,97.9,126,1667,INCINERATE,FLAME_CHARGE,DARK_PULSE,65.7,54.1,57.6,52.6,jumpluff:746;tinkaton:662;mimikyu:575;sableye_shadow:567;lickilicky:555,jellicent:179;empoleon:299;sableye_mega:302;altaria:336;ninetales_shadow:492
weezing_shadow,Weezing (Shadow),71.4,117.6,139.5,116,1905,ROLLOUT,SLUDGE_BOMB,SHADOW_BALL,58.3,36.5,75.5,31.7,primeape:629;florges:625;jellicent:581;jumpluff:573;ninetales_shadow:547,mimikyu:196;tinkaton:322;lickilicky:393;sableye_mega:408;altaria:427
slowpoke_galarian,Slowpoke (Galarian),71.3,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,SURF,68.2,46,67.3,52.8,clodsire:647;medicham:623;seaking:612;altaria:526;stunfisk:518,sableye_mega:96;jellicent:214;tinkaton:304;lickilicky:387;ninetales_shadow:492
chansey,Chansey,71.2,63,120.1,421,3188,ZEN_HEADBUTT,DAZZLING_GLEAM,PSYCHIC,61.8,45,71.1,72.5,corsola_galarian:642;jellicent:561;mimikyu:559;primeape:523;guzzlord:504,tinkaton:226;ninetales_shadow:353;altaria:416;sableye_mega:467;lickilicky:471
dialga_shadow,Dialga (Shadow),71.2,139.4,107,106,1581,DRAGON_BREATH,IRON_HEAD,THUNDER,62.1,49.7,63.6,43.5,cradily:872;azumarill:759;altaria:641;corsola_galarian:528;jumpluff:518,tinkaton:92;ninetales_shadow:273;lickilicky:278;sableye_mega:293;jellicent:323
durant,Durant,71.2,135.2,122.4,100,1656,BUG_BITE,X_SCISSOR,STONE_EDGE,65.7,42.1,66.1,56.2,malamar:865;guzzlord:620;stunfisk:570;medicham:555;lickilicky:530,altaria:192;ninetales_shadow:214;jellicent:243;sableye_mega:321;tinkaton:418
pidgeotto,Pidgeotto,71.2,110.9,100.8,147,1644,WING_ATTACK,AIR_CUTTER,TWISTER,67.5,54.7,62.3,53.1,feraligatr:639;sableye_shadow:605;jumpluff:551;medicham:551;mimikyu:523,tinkaton:145;lickilicky:306;altaria:351;sableye_mega:353;jellicent:464
regieleki,Regieleki,71.2,149.8,82.5,119,1472,VOLT_SWITCH,THUNDER_CAGE,HYPER_BEAM,72.6,49.7,55.7,33.1,empoleon:827;jellicent:760;sableye_mega:701;corviknight:621;sableye_shadow:617,lickilicky:221;ninetales_shadow:257;mimikyu:415;tinkaton:460;altaria:496
tauros_blaze,Tauros (Blaze),71.2,127.8,120.6,114,1759,DOUBLE_KICK,FLAME_CHARGE,TRAILBLAZE,64.3,47.7,57.9,50.2,tinkaton:644;lickilicky:622;guzzlord:605;furret:605;corviknight:565,mimikyu:98;jellicent:298;sableye_mega:302;altaria:304;ninetales_shadow:460
grovyle,Grovyle,71.1,136.3,103.2,117,1647,QUICK_ATTACK,LEAF_BLADE,AERIAL_ACE,64.8,56.7,64.5,43.2,azumarill:824;quagsire:803;feraligatr:803;stunfisk:739;diggersby:628,tinkaton:202;altaria:264;sableye_mega:316;lickilicky:365;jellicent:384
hitmonlee,Hitmonlee,71.1,141.8,118.9,94,1586,LOW_KICK,BLAZE_KICK,BRICK_BREAK,68.5,57.4,60.7,43.2,lickilicky:882;furret:781;guzzlord:734;empoleon:728;forretress_shadow:680,jellicent:221;sableye_mega:311;altaria:326;tinkaton:382;ninetales_shadow:404
mantyke,Mantyke,71.1,100.8,163,120,1973,BUBBLE,WATER_PULSE,AERIAL_ACE,65.5,47.1,67.6,50.9,diggersby:733;quagsire:679;ninetales_shadow:600;sableye_shadow:537;talonflame:512,altaria:260;jellicent:278;sableye_mega:348;lickilicky:350;tinkaton:393
slowpoke_shadow,Slowpoke (Shadow),71.1,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,WATER_PULSE,66.9,43.2,66.5,49.7,clodsire:868;medicham:731;azumarill:612;quagsire:561;stunfisk:513,sableye_mega:96;lickilicky:206;jellicent:253;altaria:405;tinkaton:425
absol,Absol,71,156.6,83.9,109,1434,PSYCHO_CUT,BRUTAL_SWING,MEGAHORN,70.6,66.4,55.7,24.2,feraligatr:811;malamar:811;corsola_galarian:738;seaking:720;guzzlord:674,tinkaton:187;altaria:304;sableye_mega:366;jellicent:407;lickilicky:490
croconaw_shadow,Croconaw (Shadow),71,117.7,120,135,1908,WATER_GUN,ICE_PUNCH,WATER_PULSE,60.4,54.7,67.4,48.3,bastiodon:737;clodsire:622;diggersby:618;florges:559;tinkaton:522,jellicent:176;altaria:192;lickilicky:275;sableye_mega:348;ninetales_shadow:396
houndstone,Houndstone,71,120.3,130.3,119,1866,LICK,SHADOW_BALL,PSYCHIC_FANGS,69.4,50.3,67.1,50.4,medicham:697;clodsire:642;seaking:579;quagsire:567;empoleon:508,tinkaton:180;sableye_mega:211;lickilicky:300;jellicent:429;altaria:489
probopass_shadow,Probopass (Shadow),71,97.3,198.9,119,2305,SPARK,ROCK_SLIDE,ZAP_CANNON,64.8,34.6,69.8,55.7,lickilicky:680;altaria:668;ninetales_shadow:659;jumpluff:605;azumarill:588,quagsire:86;tinkaton:273;mimikyu:303;sableye_mega:403;jellicent:435
smoochum,Smoochum,71,141.1,89,120,1509,POWDER_SNOW,PSYSHOCK,ICE_PUNCH,65.8,59.4,68.9,29,jumpluff:870;clodsire:779;cradily:745;altaria:733;stunfisk:641,ninetales_shadow:130;tinkaton:244;jellicent:330;lickilicky:384;sableye_mega:422
aggron_mega,Aggron (Mega),70.9,122.8,165.6,90,1832,DRAGON_TAIL,THUNDER,ROCK_TOMB,66.6,39.3,64.5,46.1,altaria:622;empoleon:616;guzzlord:605;jellicent:594;lickilicky:516,mimikyu:93;ninetales_shadow:142;tinkaton:276;quagsire:304;sableye_mega:458
haunter_shadow,Haunter (Shadow),70.9,161.1,85.5,101,1392,SHADOW_CLAW,ICE_PUNCH,SHADOW_BALL,60.6,46.1,67.7,32.6,clodsire:876;jumpluff:846;azumarill:638;altaria:579;jellicent:509,sableye_mega:224;tinkaton:251;lickilicky:287;ninetales_shadow:289;mimikyu:364
mudbray,Mudbray,70.9,129.8,98.6,134,1717,MUD_SLAP,BODY_SLAM,EARTHQUAKE,66.5,55,57.6,50,clodsire:742;forretress_shadow:716;stunfisk:701;lickilicky:600;guzzlord:507,altaria:202;jellicent:253;sableye_mega:316;tinkaton:372;ninetales_shadow:384
sneasler_shadow,Sneasler (Shadow),70.9,145.4,94.7,112,1543,SHADOW_CLAW,CLOSE_COMBAT,X_SCISSOR,57.7,49.2,69,27.1,cradily:799;talonflame:566;steelix_shadow:558;wigglytuff:558;seaking:549,tinkaton:180;sableye_mega:233;lickilicky:281;altaria:333;jellicent:410
volcanion,Volcanion,70.9,135.5,117.4,103,1640,INCINERATE,SCALD,OVERHEAT,64.5,56.9,64,45.9,clodsire:805;tinkaton:679;jumpluff:597;ninetales_shadow:592;empoleon:563,lickilicky:215;sableye_mega:243;altaria:300;jellicent:323;mimikyu:359
landorus_incarnate,Landorus (Incarnate),70.7,140.2,100.8,113,1599,MUD_SHOT,EARTH_POWER,ROCK_SLIDE,64,52.1,72.4,29.3,stunfisk:787;tinkaton:761;talonflame:659;clodsire:588;diggersby:588,ninetales_shadow:182;jellicent:275;sableye_mega:288;altaria:307;lickilicky:371
tyrantrum,Tyrantrum,70.7,129,115.1,116,1724,DRAGON_TAIL,ROCK_TOMB,CRUNCH,63.8,39.9,61.9,38.9,talonflame:711;morpeko_full_belly:702;ninetales_shadow:668;seaking:525;jellicent:512,mimikyu:140;tinkaton:156;altaria:434;sableye_mega:490;lickilicky:493
appletun,Appletun,70.6,116.5,102.5,161,1924,ASTONISH,ENERGY_BALL,OUTRAGE,63.2,43.8,66.6,52.1,quagsire:807;stunfisk:804;forretress_shadow:596;jellicent:593;empoleon:518,altaria:177;tinkaton:202;ninetales_shadow:289;lickilicky:356;sableye_mega:486
beartic,Beartic,70.6,135.4,94,130,1657,POWDER_SNOW,ICE_PUNCH,LIQUIDATION,66.6,54.2,64.7,36,jumpluff:880;altaria:753;stunfisk:676;diggersby:600;guzzlord:588,ninetales_shadow:130;jellicent:259;tinkaton:276;lickilicky:350;sableye_mega:385
dolliv,Dolliv,70.6,118.4,122.6,130,1890,MAGICAL_LEAF,EARTH_POWER,TRAILBLAZE,63.8,34.3,66.5,64.1,jellicent:811;sableye_mega:684;mimikyu:588;lickilicky:542;empoleon:507,ninetales_shadow:123;guzzlord:137;altaria:144;tinkaton:163;corviknight:256
elekid,Elekid,70.6,126,97.4,120,1474,THUNDER_SHOCK,THUNDER_PUNCH,BRICK_BREAK,66.5,62.8,60,47.8,empoleon:845;seaking:845;feraligatr:808;azumarill:745;talonflame:745,altaria:286;tinkaton:290;sableye_mega:321;lickilicky:356;jellicent:435
hattrem,Hattrem,70.5,122.7,115.7,128,1818,CONFUSION,PSYSHOCK,DAZZLING_GLEAM,65.1,45.5,67.7,46.8,clodsire:855;medicham:750;quagsire:652;ninetales_shadow:605;seaking:593,sableye_mega:96;lickilicky:206;jellicent:253;tinkaton:258;altaria:405
sawk,Sawk,70.5,140.3,97.3,117,1599,LOW_KICK,BRICK_BREAK,BODY_SLAM,68.2,54.6,55.3,49.2,lickilicky:876;furret:811;empoleon:739;guzzlord:726;stunfisk:529,jellicent:217;altaria:257;tinkaton:322;ninetales_shadow:404;sableye_mega:408
charmeleon,Charmeleon,70.4,126.6,109.4,128,1774,EMBER,FIRE_PUNCH,RETURN,62.5,42.2,66.8,44.9,forretress_shadow:812;ninetales_shadow:710;tinkaton:644;jumpluff:589;wigglytuff:570,altaria:97;jellicent:163;mimikyu:191;lickilicky:303;sableye_mega:321
pinsir,Pinsir,70.4,139.6,112.6,102,1604,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,64,44.9,62.9,34.3,cradily:779;malamar:745;sableye_shadow:700;diggersby:622;guzzlord:544,tinkaton:92;lickilicky:209;jellicent:272;altaria:293;sableye_mega:385
scraggy,Scraggy,70.4,120.2,122.7,126,1861,FEINT_ATTACK,UPPER_HAND,FOUL_PLAY,60.3,43,70.3,51.2,corsola_galarian:706;jellicent:686;sableye_mega:595;lickilicky:595;feraligatr:591,tinkaton:131;altaria:192;ninetales_shadow:261;mimikyu:266;empoleon:290
corsola,Corsola,70.3,108.5,142,134,2066,BUBBLE,POWER_GEM,ROCK_BLAST,65.5,45.2,64.4,53.3,talonflame:679;altaria:619;lickilicky:574;corviknight:518;corsola_galarian:511,mimikyu:224;ninetales_shadow:242;jellicent:330;tinkaton:397;sableye_mega:435
exploud,Exploud,70.3,119.7,99.4,157,1870,ASTONISH,CRUNCH,DISARMING_VOICE,64.6,49.7,66.6,48.7,mimikyu:773;jellicent:719;sableye_mega:671;sableye_shadow:636;empoleon:506,tinkaton:202;lickilicky:253;ninetales_shadow:289;quagsire:462;altaria:467
floragato,Floragato,70.3,124.4,110.5,131,1803,LEAFAGE,ENERGY_BALL,PLAY_ROUGH,60.4,35.7,67.7,48.3,quagsire:816;stunfisk:797;jellicent:675;feraligatr:618;sableye_mega:534,altaria:97;ninetales_shadow:130;tinkaton:255;mimikyu:289;lickilicky:431
leafeon,Leafeon,70.2,128.1,133.9,102,1750,QUICK_ATTACK,LEAF_BLADE,ENERGY_BALL,63.2,53.8,63.4,47.5,azumarill:848;feraligatr:818;quagsire:803;stunfisk:735;medicham:509,tinkaton:195;altaria:199;sableye_mega:266;lickilicky:353;jellicent:365
weepinbell,Weepinbell,70.2,137.9,84.8,139,1627,ACID,POWER_WHIP,SEED_BOMB,65.4,56.7,63.9,34.6,feraligatr:780;stunfisk:658;jellicent:629;quagsire:625;lickilicky:607,ninetales_shadow:194;tinkaton:283;mimikyu:299;altaria:311;sableye_mega:321
wobbuffet,Wobbuffet,70.2,63,101.6,333,2134,COUNTER,RETURN,MIRROR_COAT,66.2,43.6,69,69.7,empoleon:624;seaking:600;medicham:545;quagsire:528;diggersby:518,jellicent:125;sableye_mega:188;altaria:322;tinkaton:365;lickilicky:481
lopunny_mega,Lopunny (Mega),70.1,145.9,116.4,90,1531,DOUBLE_KICK,TRIPLE_AXEL,SHADOW_BALL,58.7,36.8,57.4,33.4,lickilicky:661;altaria:577;guzzlord:572;quagsire:566;corsola_galarian:538,mimikyu:98;ninetales_shadow:218;tinkaton:294;sableye_mega:366;jellicent:496
slowking,Slowking,70.1,113.4,120.9,144,1975,CONFUSION,SURF,BLIZZARD,65.5,43.8,66.3,56.7,clodsire:680;feraligatr:541;ninetales_shadow:531;tinkaton:513;quagsire:513,sableye_mega:96;jellicent:233;mimikyu:285;altaria:293;lickilicky:468
ivysaur,Ivysaur,69.9,118.7,121,131,1883,VINE_WHIP,POWER_WHIP,SLUDGE_BOMB,59.7,40.2,70.6,47.3,azumarill:843;stunfisk:740;quagsire:679;florges:656;jellicent:580,altaria:97;ninetales_shadow:99;lickilicky:400;sableye_mega:444;tinkaton:468
tangrowth_shadow,Tangrowth (Shadow),69.9,120.7,112.7,136,1852,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,58.7,36.6,68.1,38.2,azumarill:878;quagsire:797;stunfisk:746;jellicent:636;sableye_mega:529,ninetales_shadow:130;mimikyu:233;tinkaton:294;altaria:362;lickilicky:475
zebstrika_shadow,Zebstrika (Shadow),69.9,137.7,95.4,124,1630,LOW_KICK,WILD_CHARGE,DISCHARGE,61.7,51.9,66.8,23.3,empoleon:834;azumarill:737;feraligatr:713;corviknight:608;tinkaton:520,sableye_mega:142;ninetales_shadow:162;altaria:304;jellicent:355;lickilicky:400
espurr,Espurr,69.8,113.4,108.3,145,1783,CONFUSION,PSYSHOCK,ENERGY_BALL,66.5,42.9,67.6,48.3,clodsire:665;ninetales_shadow:637;medicham:610;quagsire:562;stunfisk:510,sableye_mega:96;jellicent:233;tinkaton:251;lickilicky:384;altaria:405
growlithe_hisuian,Growlithe (Hisuian),69.8,131.9,89.9,142,1684,EMBER,ROCK_SLIDE,FLAMETHROWER,63.8,42.1,67.4,36.5,ninetales_shadow:834;jumpluff:679;tinkaton:566;corviknight:563;altaria:517,empoleon:168;mimikyu:186;jellicent:298;lickilicky:346;sableye_mega:371
flareon,Flareon,69.7,142.2,109.9,100,1564,EMBER,SUPER_POWER,HEAT_WAVE,66,44.9,69,31.7,tinkaton:895;empoleon:845;forretress_shadow:705;furret:695;corviknight:535,ninetales_shadow:158;altaria:217;jellicent:233;sableye_mega:376;lickilicky:443
metagross_shadow,Metagross (Shadow),69.7,132.7,122,104,1686,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,55.4,38.6,67.7,34.8,cradily:879;altaria:754;clodsire:687;tinkaton:600;medicham:533,lickilicky:71;sableye_mega:188;ninetales_shadow:218;jellicent:285;mimikyu:415
shellos,Shellos,69.7,99.1,100.8,166,1660,MUD_SLAP,BODY_SLAM,WATER_PULSE,66.5,48.9,63.9,50.9,empoleon:668;clodsire:638;tinkaton:602;ninetales:593;ninetales_shadow:536,altaria:257;mimikyu:271;jellicent:333;lickilicky:365;sableye_mega:408
tyrunt_shadow,Tyrunt (Shadow),69.7,126.6,107.8,129,1763,DRAGON_TAIL,ROCK_TOMB,STOMP,63.2,51.7,56,36,ninetales_shadow:655;jumpluff:550;cradily:542;seaking:515;altaria:511,mimikyu:121;tinkaton:148;sableye_mega:321;jellicent:461;lickilicky:478
geodude_alolan_shadow,Geodude (Alolan) (Shadow),69.6,123.5,123.5,113,1724,VOLT_SWITCH,ROCK_TOMB,ROCK_SLIDE,66.5,45.3,59.7,39.4,altaria:703;azumarill:597;lickilicky:570;corviknight:553;sableye_mega:526,ninetales_shadow:242;jellicent:339;mimikyu:345;tinkaton:397;empoleon:475
grapploct,Grapploct,69.6,130.3,107.1,123,1718,WATERFALL,SUPER_POWER,ICE_PUNCH,64.8,42.4,71.4,40.3,lickilicky:735;guzzlord:650;stunfisk:638;forretress_shadow:589;ninetales_shadow:552,jellicent:217;mimikyu:271;tinkaton:421;sableye_mega:431;altaria:431
kangaskhan_mega,Kangaskhan (Mega),69.6,127.1,113.9,122,1768,LOW_KICK,BRICK_BREAK,CRUNCH,64,59.2,59.5,51.9,empoleon:790;diggersby:655;feraligatr:594;guzzlord:553;corsola_galarian:549,altaria:231;sableye_mega:307;jellicent:349;tinkaton:379;lickilicky:468
basculin,Basculin,69.5,133.9,97.1,129,1679,WATER_GUN,AQUA_TAIL,AQUA_JET,61.5,51.6,62.3,41.5,clodsire:794;talonflame:744;wigglytuff:624;diggersby:616;florges:546,jellicent:163;sableye_mega:233;altaria:297;ninetales_shadow:380;lickilicky:450
buneary,Buneary,69.5,121.8,100.8,135,1659,QUICK_ATTACK,SWIFT,FIRE_PUNCH,64.1,62.2,62.8,44.2,forretress_shadow:762;feraligatr:607;jumpluff:607;sandslash_alolan:551;seaking:529,jellicent:259;altaria:304;lickilicky:309;tinkaton:312;sableye_mega:408
mismagius,Mismagius,69.4,131.6,123.6,104,1693,HEX,SHADOW_BALL,DAZZLING_GLEAM,54.3,32.2,71.4,28.3,talonflame:687;medicham:658;forretress_shadow:586;annihilape:567;primeape:557,lickilicky:68;sableye_mega:165;jellicent:227;tinkaton:432;altaria:463
sharpedo_shadow,Sharpedo (Shadow),69.4,166.6,64,126,1345,WATERFALL,CRUNCH,POISON_FANG,65.5,47.1,52.8,43,ninetales_shadow:805;clodsire:710;mimikyu:662;cradily:615;corsola_galarian:603,jellicent:233;altaria:235;lickilicky:278;tinkaton:336;sableye_mega:371
exploud_shadow,Exploud (Shadow),69.3,119.7,99.4,157,1870,ASTONISH,CRUNCH,DISARMING_VOICE,63.2,51.4,61,45.4,mimikyu:872;jellicent:678;sableye_mega:652;sableye_shadow:550;altaria:515,tinkaton:230;quagsire:251;lickilicky:281;empoleon:290;ninetales_shadow:321
misdreavus_shadow,Misdreavus (Shadow),69.3,123,120.8,122,1814,ASTONISH,SHADOW_SNEAK,DARK_PULSE,63.4,43.8,62.4,51.6,annihilape_shadow:860;mimikyu:627;medicham:627;annihilape:598;dewgong:508,lickilicky:112;tinkaton:287;sableye_mega:293;altaria:293;jellicent:464
seviper,Seviper,69.3,137.5,90,131,1623,POISON_JAB,POISON_FANG,WRAP,65.1,58,52.4,49.7,jumpluff:904;azumarill:755;florges:671;guzzlord:515;ninetales_shadow:511,tinkaton:269;sableye_mega:284;jellicent:342;altaria:373;lickilicky:409
tyrantrum_shadow,Tyrantrum (Shadow),69.3,129,115.1,116,1724,DRAGON_TAIL,CRUNCH,ROCK_TOMB,62.8,39,58.1,32.9,ninetales_shadow:625;jellicent:581;talonflame:551;lickilicky:521;jumpluff:512,mimikyu:121;tinkaton:173;empoleon:176;altaria:351;sableye_mega:458
ponyta,Ponyta,69.2,133.5,108.2,116,1676,EMBER,FLAME_WHEEL,STOMP,65.5,53.1,64.7,41.3,tinkaton:909;forretress_shadow:719;corviknight:586;primeape:556;jumpluff:543,altaria:206;jellicent:233;lickilicky:337;ninetales_shadow:345;sableye_mega:389
delcatty,Delcatty,69.1,111.9,116.8,153,2000,CHARM,WILD_CHARGE,DISARMING_VOICE,57.4,41.6,73.2,52.1,guzzlord:722;sableye_shadow:653;azumarill:614;jellicent:575;sableye_mega:571,ninetales_shadow:162;tinkaton:173;altaria:402;mimikyu:439;lickilicky:468
poliwhirl,Poliwhirl,69.1,114.2,115.9,148,1961,BUBBLE,SCALD,MUD_BOMB,63.2,45.2,67.1,46.1,clodsire:652;stunfisk:570;ninetales_shadow:530;sableye_shadow:520;tinkaton:513,altaria:228;jellicent:282;mimikyu:327;lickilicky:381;sableye_mega:444
darumaka,Darumaka,69,131.9,82.3,157,1706,FIRE_FANG,FIRE_PUNCH,FLAME_CHARGE,62.9,47.5,58.2,55.5,forretress_shadow:853;tinkaton:668;jumpluff:592;wigglytuff:547;steelix_shadow:503,lickilicky:265;sableye_mega:279;jellicent:291;ninetales_shadow:301;altaria:322
herdier,Herdier,69,118.8,111.6,142,1885,SAND_ATTACK,DIG,THUNDERBOLT,60.3,45.2,72.3,40.6,jellicent:683;feraligatr:658;ninetales_shadow:623;mimikyu:591;empoleon:538,altaria:275;lickilicky:359;quagsire:360;sableye_mega:362;tinkaton:436
honchkrow,Honchkrow,69,149.9,68.9,145,1500,PECK,BRAVE_BIRD,DARK_PULSE,56.7,40.2,67.1,33.8,corsola_galarian:717;azumarill:717;quagsire:672;jellicent:517;sableye_shadow:517,tinkaton:173;lickilicky:209;ninetales_shadow:226;altaria:239;sableye_mega:279
meowstic_female,Meowstic (Female),69,117.1,123.9,132,1917,CONFUSION,SHADOW_BALL,ENERGY_BALL,64,42.9,67.7,47.5,clodsire:625;quagsire:564;empoleon:556;altaria:537;stunfisk:507,sableye_mega:96;tinkaton:202;jellicent:233;ninetales_shadow:313;lickilicky:418
metagross_mega,Metagross (Mega),69,135.5,134.7,90,1644,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,56,41,70.5,35,cradily:861;clodsire:761;tinkaton:644;medicham:622;azumarill:516,lickilicky:71;ninetales_shadow:182;sableye_mega:188;jellicent:250;altaria:445
zebstrika,Zebstrika,69,137.7,95.4,124,1630,LOW_KICK,WILD_CHARGE,FLAME_CHARGE,53.8,43.5,67.1,27.4,talonflame:592;corviknight:552;forretress_shadow:528;lickilicky:512;jellicent:504,mimikyu:70;sableye_mega:114;ninetales_shadow:178;altaria:188;tinkaton:425
aerodactyl_mega,Aerodactyl (Mega),68.9,145.2,107.4,99,1546,DRAGON_BREATH,ROCK_SLIDE,EARTH_POWER,53.8,49.6,65,26.4,lapras:762;talonflame:752;ninetales:666;altaria:631;marowak_shadow:545,tinkaton:92;sableye_mega:197;lickilicky:209;jellicent:214;ninetales_shadow:277
geodude_alolan,Geodude (Alolan),68.9,123.5,123.5,113,1724,VOLT_SWITCH,ROCK_TOMB,ROCK_SLIDE,66,44.3,60.7,44.4,altaria:637;corviknight:632;ninetales_shadow:539;forretress_shadow:526;sableye_shadow:508,mimikyu:289;jellicent:291;tinkaton:333;lickilicky:459;sableye_mega:495
