speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
corvisquire,Corvisquire,73.2,118.1,104.7,153,1893,PECK,SKY_ATTACK,PAYBACK,66.9,48.3,70.7,46.1,sableye_mega:607;ninetales_shadow:598;corsola_galarian:562;vigoroth:545;malamar_mega:506,tinkaton:141;melmetal:181;mimikyu:252;altaria:402;cramorant:488
kabuto_shadow,Kabuto (Shadow),73.2,134.4,129.4,96,1672,SCRATCH,AQUA_JET,ROCK_TOMB,64.6,60.2,64.2,23.6,fearow:786;malamar_mega:682;altaria:635;thievul:630;vigoroth:583,melmetal:113;mimikyu:140;ninetales_shadow:218;sableye_mega:344;tinkaton:404
regice,Regice,73.2,104.5,179.9,114,2144,LOCK_ON,BLIZZARD,THUNDER,67.2,55.4,80.6,35.1,stunfisk:771;fearow:627;altaria:618;florges:618;cramorant:605,mimikyu:163;tinkaton:265;melmetal:308;ninetales_shadow:341;sableye_mega:353
slowbro_galarian,Slowbro (Galarian),73.2,119.1,108.3,146,1885,CONFUSION,DRAIN_PUNCH,SLUDGE_BOMB,70.8,47.7,64.8,58.1,florges:763;altaria:602;quagsire_shadow:578;clodsire:571;ninetales_shadow:503,sableye_mega:96;cramorant:313;mimikyu:317;tinkaton:382;melmetal:414
swoobat,Swoobat,73.2,126.6,101.6,138,1777,CONFUSION,FLY,PSYCHIC_FANGS,72.1,45.3,57.8,55.6,clodsire:855;altaria:735;ninetales_shadow:565;vigoroth:547;florges:536,sableye_mega:96;tinkaton:248;melmetal:291;mimikyu:392;cramorant:444
aerodactyl_mega,Aerodactyl (Mega),73.1,145.2,107.4,99,1546,DRAGON_BREATH,ROCK_SLIDE,BRUTAL_SWING,74.9,59.9,61.6,28.1,cramorant:717;altaria:691;malamar_mega:691;vigoroth:585;ninetales_shadow:520,melmetal:113;mimikyu:121;quagsire_shadow:201;tinkaton:226;sableye_mega:325
armaldo_shadow,Armaldo (Shadow),73.1,133.9,109.1,115,1680,FURY_CUTTER,ROCK_BLAST,LIQUIDATION,68.6,56.1,65,30.4,morpeko_full_belly:795;malamar_mega:752;vigoroth:634;thievul:604;stunfisk:521,cramorant:162;melmetal:167;mimikyu:233;sableye_mega:279;altaria:420
mismagius_shadow,Mismagius (Shadow),73.1,131.6,123.6,104,1693,PSYWAVE,SHADOW_BALL,MYSTICAL_FIRE,64.3,63.1,57.8,35.9,clodsire:879;altaria:701;rillaboom:653;melmetal:562;vigoroth:504,sableye_mega:96;cramorant:250;ninetales_shadow:277;mimikyu:359;tinkaton:460
weezing,Weezing,73.1,117.5,140.2,116,1913,ROLLOUT,SLUDGE_BOMB,DARK_PULSE,67.2,56.1,70.9,44.8,ninetales_shadow:607;azumarill:568;florges:556;jellicent:525;altaria:521,malamar_mega:129;mimikyu:163;melmetal:301;sableye_mega:362;tinkaton:365
cacturne_shadow,Cacturne (Shadow),73,147.2,85,121,1516,SUCKER_PUNCH,TRAILBLAZE,DARK_PULSE,68.9,49.8,56.3,49.6,mimikyu:747;corsola_galarian:698;stunfisk:657;clodsire:619;jellicent:590,altaria:351;melmetal:363;cramorant:376;sableye_mega:389;tinkaton:496
celesteela,Celesteela,73,119.5,120.7,130,1877,AIR_SLASH,BODY_SLAM,IRON_HEAD,68.3,43.2,68.2,59.1,florges:738;rillaboom:715;vigoroth:650;malamar_mega:561;sableye_mega:546,melmetal:140;mimikyu:261;altaria:322;tinkaton:390;cramorant:476
flapple,Flapple,73,138.1,100.1,117,1618,DRAGON_BREATH,SEED_BOMB,DRAGON_PULSE,65.2,54.2,60.8,43.1,quagsire_shadow:910;morpeko_full_belly:739;electrode_hisuian:739;stunfisk:726;altaria:585,mimikyu:140;tinkaton:187;sableye_mega:188;cramorant:242;melmetal:366
gallade_mega,Gallade (Mega),73,152.7,112.9,85,1466,LOW_KICK,SACRED_SWORD,LEAF_BLADE,72.5,52.2,66.6,31.1,vigoroth:676;azumarill:676;thievul:623;quagsire_shadow:552;melmetal:505,mimikyu:88;cramorant:146;altaria:242;sableye_mega:325;tinkaton:439
passimian,Passimian,73,128.6,99.1,136,1735,COUNTER,BRUTAL_SWING,SUPER_POWER,67.1,47.7,65.9,53.8,thievul:702;quagsire_shadow:606;melmetal:602;ninetales_shadow:555;corviknight:514,mimikyu:121;cramorant:218;tinkaton:280;altaria:289;sableye_mega:353
venomoth,Venomoth,73,127,107.5,129,1763,INFESTATION,POISON_FANG,SILVER_WIND,69.5,51.6,57.6,53.1,florges:651;malamar_mega:647;sableye_mega:577;thievul:554;vigoroth:515,tinkaton:273;altaria:286;melmetal:321;cramorant:329;mimikyu:383
electabuzz_shadow,Electabuzz (Shadow),72.9,132.1,112.5,114,1696,THUNDER_SHOCK,THUNDER_PUNCH,THUNDERBOLT,66,55.5,63.5,33.1,jellicent:842;fearow:798;cramorant:758;corviknight:758;melmetal:666,ninetales_shadow:182;sableye_mega:188;mimikyu:247;altaria:355;tinkaton:361
ferrothorn_shadow,Ferrothorn (Shadow),72.9,107.1,152.7,128,2094,BULLET_SEED,POWER_WHIP,THUNDER,63.1,33.8,74.7,55.1,jellicent:839;quagsire_shadow:753;stunfisk:734;florges:535;cramorant:507,altaria:155;mimikyu:182;tinkaton:343;melmetal:369;sableye_mega:440
gabite_shadow,Gabite (Shadow),72.9,128.7,102.4,132,1741,MUD_SHOT,TWISTER,DIG,68.2,48.7,68.8,33.9,morpeko_full_belly:765;tinkaton:731;stunfisk:715;ninetales_shadow:693;melmetal:666,cramorant:91;mimikyu:186;sableye_mega:366;altaria:369;malamar_mega:395
golett_shadow,Golett (Shadow),72.9,119.3,89.9,141,1513,ASTONISH,SHADOW_PUNCH,BRICK_BREAK,68.5,61.7,50.6,44.6,morpeko_full_belly:702;deoxys_defense:680;jellicent:673;melmetal:602;mimikyu:535,sableye_mega:252;cramorant:289;ninetales_shadow:289;altaria:413;tinkaton:496
kabuto,Kabuto,72.9,134.4,129.4,96,1672,SCRATCH,AQUA_JET,ROCK_TOMB,63.4,57.5,64.6,35.1,talonflame:880;fearow:838;togekiss:838;cramorant:536;altaria:515,mimikyu:121;melmetal:126;ninetales_shadow:218;sableye_mega:307;tinkaton:368
pawmo,Pawmo,72.9,136.1,81.5,142,1576,THUNDER_SHOCK,WILD_CHARGE,THUNDER_PUNCH,67.5,46.5,67.4,36.9,corviknight:785;thievul:785;melmetal:721;cramorant:697;malamar_mega:573,ninetales_shadow:146;sableye_mega:169;tinkaton:187;mimikyu:191;altaria:286
raticate_alolan_shadow,Raticate (Alolan) (Shadow),72.9,107,130.1,150,2091,BITE,CRUNCH,HYPER_FANG,66.2,46,65.8,51.3,corsola_galarian:716;clodsire:626;quagsire_shadow:610;sableye_mega:566;stunfisk:516,melmetal:126;tinkaton:205;mimikyu:261;altaria:347;cramorant:476
decidueye,Decidueye,72.8,127.8,115.2,119,1754,LEAFAGE,FRENZY_PLANT,SPIRIT_SHACKLE,68.3,60.2,67,53.8,quagsire_shadow:920;stunfisk:810;vigoroth:735;morpeko_full_belly:731;jellicent:588,sableye_mega:188;altaria:210;tinkaton:290;mimikyu:299;melmetal:332
heracross_mega,Heracross (Mega),72.8,153.1,105.1,91,1465,FURY_CUTTER,ROCK_TOMB,UPPER_HAND,64.8,38.9,68.8,34.4,thievul:719;vigoroth:664;quagsire_shadow:593;malamar_mega:527;sableye_mega:505,cramorant:107;mimikyu:140;melmetal:198;tinkaton:304;altaria:463
kleavor,Kleavor,72.8,143.6,104.5,104,1561,FURY_CUTTER,X_SCISSOR,ROCK_SLIDE,66.8,53.1,66.1,28.9,electrode_hisuian:802;malamar_mega:750;sableye_shadow:658;altaria:634;thievul:610,melmetal:113;mimikyu:130;tinkaton:226;cramorant:309;sableye_mega:486
lucario_mega,Lucario (Mega),72.8,159.7,93.6,94,1405,FORCE_PALM,AURA_SPHERE,SHADOW_BALL,64,38.3,62.3,46.3,morpeko_full_belly:835;vigoroth:750;thievul:728;tinkaton:712;melmetal:585,mimikyu:121;sableye_mega:197;cramorant:253;ninetales_shadow:301;altaria:358
monferno_shadow,Monferno (Shadow),72.8,129.6,96,139,1731,EMBER,FLAME_WHEEL,LOW_SWEEP,69.8,65.5,66.7,35.1,tinkaton:805;corviknight:780;rillaboom:708;melmetal:694;thievul:604,altaria:235;mimikyu:247;cramorant:325;ninetales_shadow:361;sableye_mega:426
pancham,Pancham,72.8,123.3,99.3,149,1826,LOW_KICK,CRUNCH,BODY_SLAM,67.8,50.3,62.9,49.6,thievul:711;furret:667;melmetal:637;vigoroth:583;morpeko_full_belly:577,mimikyu:70;cramorant:123;altaria:260;tinkaton:304;sableye_mega:330
quilladin_shadow,Quilladin (Shadow),72.8,114.9,130.2,130,1947,LOW_KICK,ENERGY_BALL,BODY_SLAM,67.4,54.3,66.6,48.1,stunfisk:796;quagsire_shadow:792;thievul:726;melmetal:684;vigoroth:542,mimikyu:70;altaria:275;tinkaton:312;cramorant:313;sableye_mega:440
regieleki,Regieleki,72.8,149.8,82.5,119,1472,VOLT_SWITCH,THUNDER_CAGE,HYPER_BEAM,76.1,50,53,37.6,cramorant:848;sableye_mega:701;tinkaton:701;malamar_mega:659;melmetal:521,quagsire_shadow:139;ninetales_shadow:257;mimikyu:415;corsola_galarian:442;altaria:496
shiftry_shadow,Shiftry (Shadow),72.8,133.4,88,143,1680,SNARL,LEAF_BLADE,FOUL_PLAY,65.7,49,65.1,38.1,quagsire_shadow:912;jellicent:891;azumarill:821;stunfisk:727;corsola_galarian:580,mimikyu:205;altaria:344;sableye_mega:362;melmetal:393;cramorant:436
escavalier_shadow,Escavalier (Shadow),72.7,132.1,117.6,108,1679,BUG_BITE,DRILL_RUN,RAZOR_SHELL,68.5,44.8,64.2,58.3,malamar_mega:893;morpeko_full_belly:851;thievul:662;vigoroth:606;stunfisk:527,melmetal:188;mimikyu:233;cramorant:250;altaria:340;sableye_mega:371
houndour_shadow,Houndour (Shadow),72.7,140.3,82.3,120,1387,EMBER,DARK_PULSE,FLAMETHROWER,65.5,52.2,71.5,21.6,malamar_mega:829;tinkaton:704;corviknight:662;ninetales_shadow:566;sableye_mega:550,quagsire_shadow:102;cramorant:123;mimikyu:242;melmetal:250;altaria:387
meganium_shadow,Meganium (Shadow),72.7,110.8,139,131,2018,VINE_WHIP,FRENZY_PLANT,EARTHQUAKE,59.6,37,69.3,46.6,quagsire_shadow:919;stunfisk:820;sableye_mega:549;vigoroth:538;florges:534,ninetales_shadow:99;tinkaton:141;altaria:188;mimikyu:257;melmetal:380
pumpkaboo_average,Pumpkaboo (Average),72.7,114.2,115.9,126,1670,ASTONISH,GRASS_KNOT,FOUL_PLAY,65.7,42.7,63.7,53.1,stunfisk:797;jellicent:611;rillaboom:599;quagsire_shadow:595;corsola_galarian:531,sableye_mega:197;cramorant:253;altaria:351;melmetal:462;mimikyu:495
charmeleon,Charmeleon,72.6,126.6,109.4,128,1774,EMBER,FIRE_PUNCH,RETURN,63.2,44.5,67.8,52.8,rillaboom:785;melmetal:753;ninetales_shadow:710;tinkaton:542;sableye_mega:519,mimikyu:191;altaria:202;quagsire_shadow:211;cramorant:242;malamar_mega:329
gigalith,Gigalith,72.6,127.2,118.4,117,1763,LOCK_ON,SUPER_POWER,METEOR_BEAM,61.7,49.8,69.9,46.3,araquanid:756;empoleon:696;forretress_shadow:696;altaria:688;cramorant:504,ninetales_shadow:75;mimikyu:121;tinkaton:280;melmetal:304;sableye_mega:449
lairon_shadow,Lairon (Shadow),72.6,113.8,147.1,118,1977,METAL_SOUND,ROCK_TOMB,BODY_SLAM,63.4,48.4,63.8,54.1,altaria:724;florges:622;ninetales_shadow:584;araquanid:584;thievul:504,melmetal:126;tinkaton:301;cramorant:309;mimikyu:364;malamar_mega:391
pignite,Pignite,72.6,127.3,87,158,1751,EMBER,ROCK_TOMB,FLAME_CHARGE,61.7,46.9,65.3,56.3,tinkaton:829;ninetales_shadow:693;araquanid:642;melmetal:598;altaria:556,cramorant:123;corviknight:220;mimikyu:233;malamar_mega:362;sableye_mega:417
cinderace,Cinderace,72.5,139,99.4,117,1617,FIRE_SPIN,BLAST_BURN,PYRO_BALL,58,36.2,67.7,45.3,tinkaton:841;forretress_shadow:829;corsola_galarian:611;rillaboom:547;florges:504,cramorant:198;sableye_mega:224;altaria:271;mimikyu:345;melmetal:458
combusken_shadow,Combusken (Shadow),72.5,130.3,100.8,131,1723,EMBER,ROCK_SLIDE,FLAME_CHARGE,62.6,58,65.8,36.9,tinkaton:793;dragonite_mega:690;ninetales_shadow:675;thievul:633;melmetal:503,quagsire_shadow:102;malamar_mega:208;mimikyu:266;sableye_mega:422;altaria:427
palpitoad,Palpitoad,72.5,116.2,102.9,161,1927,MUD_SHOT,EARTH_POWER,WATER_PULSE,62.3,37.9,70.6,50.6,morpeko_full_belly:760;melmetal:714;tinkaton:667;clodsire:621;stunfisk:586,mimikyu:135;ninetales_shadow:146;altaria:173;cramorant:194;sableye_mega:371
stoutland,Stoutland,72.5,123.8,116.2,125,1799,TAKE_DOWN,WILD_CHARGE,CRUNCH,61.9,44.8,71.2,49.8,azumarill:756;jellicent:700;corviknight:588;araquanid:580;corsola_galarian:564,melmetal:188;altaria:264;mimikyu:275;cramorant:384;sableye_mega:412
bewear_shadow,Bewear (Shadow),72.4,129.6,87.1,153,1729,LOW_KICK,SUPER_POWER,STOMP,70.3,56.3,68.3,44.6,thievul:767;vigoroth:732;tinkaton:709;quagsire_shadow:591;malamar_mega:539,mimikyu:130;sableye_mega:169;altaria:293;cramorant:384;melmetal:414
falinks_mega,Falinks (Mega),72.4,140.2,124.1,92,1602,COUNTER,SUPER_POWER,MEGAHORN,64.9,43.6,57,50.1,tinkaton:668;thievul:652;stunfisk:603;quagsire_shadow:559;melmetal:554,mimikyu:214;sableye_mega:233;altaria:286;ninetales_shadow:313;cramorant:333
slowpoke,Slowpoke,72.4,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,WATER_PULSE,68.3,44.7,66.7,56.3,quagsire_shadow:610;ninetales_shadow:567;altaria:534;cramorant:524;corviknight:502,sableye_mega:96;malamar_mega:137;mimikyu:289;tinkaton:361;melmetal:434
staravia,Staravia,72.4,131.9,91.5,135,1631,WING_ATTACK,BRAVE_BIRD,FLY,55.6,43,72.3,34.1,corsola_galarian:700;jellicent:651;sableye_mega:633;rillaboom:581;ninetales_shadow:529,melmetal:154;cramorant:242;mimikyu:257;tinkaton:262;altaria:376
axew_shadow,Axew (Shadow),72.3,138.6,96,121,1612,SCRATCH,AQUA_TAIL,DRAGON_CLAW,64.2,83.3,60.2,25.6,fearow:698;marowak:698;ninetales_shadow:652;stunfisk:566;altaria:541,sableye_mega:96;mimikyu:149;tinkaton:333;melmetal:349;cramorant:361
heatran_shadow,Heatran (Shadow),72.3,130.7,115.4,110,1661,FIRE_SPIN,MAGMA_STORM,EARTH_POWER,63.4,38,60.8,46.8,tinkaton:886;rillaboom:713;vigoroth:609;corsola_galarian:586;florges:522,cramorant:198;sableye_mega:252;altaria:297;mimikyu:383;melmetal:434
sandshrew,Sandshrew,72.3,118.4,113.4,127,1707,SCRATCH,SAND_TOMB,ROCK_TOMB,64.5,53.1,60,49.1,morpeko_full_belly:771;clodsire:551;stunfisk:507;altaria:503;ninetales_shadow:503,mimikyu:144;sableye_mega:275;tinkaton:386;melmetal:434;malamar_mega:437
landorus_incarnate_shadow,Landorus (Incarnate) (Shadow),72.2,140.2,100.8,113,1599,MUD_SHOT,EARTH_POWER,ROCK_SLIDE,60.2,54.8,72.5,23.4,clodsire:849;tinkaton:783;stunfisk:716;cramorant:610;melmetal:513,sableye_mega:142;mimikyu:186;ninetales_shadow:194;malamar_mega:387;altaria:405
mienshao,Mienshao,72.2,158.9,84.8,105,1415,FORCE_PALM,BRUTAL_SWING,BLAZE_KICK,64.3,52.5,53.8,42.6,morpeko_full_belly:780;empoleon:766;thievul:709;tinkaton:661;vigoroth:614,mimikyu:126;sableye_mega:197;cramorant:218;altaria:344;melmetal:431
rhyperior_shadow,Rhyperior (Shadow),72.2,126.7,104.5,134,1775,MUD_SLAP,DRILL_RUN,ROCK_WRECKER,64.3,40.4,59.4,40.6,tinkaton:817;vigoroth:664;corsola_galarian:626;thievul:593;sableye_mega:507,cramorant:142;altaria:199;melmetal:345;mimikyu:383;ninetales_shadow:456
typhlosion_hisuian,Typhlosion (Hisuian),72.2,139.6,106.8,108,1611,EMBER,SHADOW_BALL,WILD_CHARGE,59.9,46,76.6,30.1,empoleon:847;corviknight:712;fearow:703;melmetal:675;deoxys_defense:587,cramorant:123;sableye_mega:142;mimikyu:214;altaria:326;tinkaton:464
venomoth_shadow,Venomoth (Shadow),72.2,127,107.5,129,1763,INFESTATION,POISON_FANG,SILVER_WIND,61.2,47.7,56.2,43.1,deoxys_defense:918;malamar_mega:705;malamar:705;rillaboom:670;florges:616,mimikyu:172;cramorant:198;sableye_mega:261;altaria:326;melmetal:404
chansey,Chansey,72.1,63,120.1,421,3188,ZEN_HEADBUTT,DAZZLING_GLEAM,HYPER_BEAM,62.2,41.3,76,70.5,corsola_galarian:642;mimikyu:566;jellicent:561;quagsire_shadow:546;florges:509,melmetal:119;tinkaton:283;cramorant:349;altaria:416;sableye_mega:467
chatot,Chatot,72,139.6,78.4,147,1610,PECK,HEAT_WAVE,SKY_ATTACK,59.6,49,66.4,36.9,araquanid:806;jellicent:632;sableye_mega:595;sableye_shadow:530;rillaboom:513,melmetal:126;cramorant:289;mimikyu:317;altaria:326;tinkaton:407
dialga_shadow,Dialga (Shadow),72,139.4,107,106,1581,DRAGON_BREATH,IRON_HEAD,THUNDER,60.3,43.8,63.2,39.6,cradily:882;altaria:641;corsola_galarian:580;araquanid:537;electrode_hisuian:504,melmetal:188;mimikyu:242;ninetales_shadow:257;sableye_mega:279;tinkaton:372
manectric,Manectric,72,142.4,91.3,121,1574,THUNDER_FANG,PSYCHIC_FANGS,WILD_CHARGE,68.6,65.8,60.3,54.3,fearow:809;azumarill:735;araquanid:698;cramorant:685;corviknight:508,sableye_mega:288;tinkaton:343;altaria:405;mimikyu:420;melmetal:496
sawk,Sawk,72,140.3,97.3,117,1599,LOW_KICK,BRICK_BREAK,BODY_SLAM,69.2,53.6,57.9,48.8,electrode_hisuian:824;thievul:782;vigoroth:739;quagsire_shadow:538;melmetal:529,mimikyu:186;altaria:278;cramorant:357;tinkaton:386;sableye_mega:394
chimecho,Chimecho,71.9,119.5,120.8,130,1879,ASTONISH,PSYSHOCK,ENERGY_BALL,65.4,45,67.5,45.8,deoxys_defense:646;ninetales_shadow:619;annihilape:576;florges:526;clodsire:503,sableye_mega:169;tinkaton:304;altaria:362;melmetal:383;mimikyu:420
frigibax,Frigibax,71.9,125.2,84.8,149,1583,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,62.9,51.2,66.4,30.6,stunfisk:681;morpeko_full_belly:677;electrode_hisuian:647;altaria:610;cramorant:520,melmetal:113;mimikyu:135;tinkaton:230;sableye_mega:463;ninetales_shadow:472
glalie_shadow,Glalie (Shadow),71.9,115.2,120.7,140,1948,ROLLOUT,AVALANCHE,SHADOW_BALL,61.7,44.8,69.1,29.1,altaria:771;marowak:746;rillaboom:560;cramorant:535;electrode_hisuian:510,melmetal:85;ninetales_shadow:182;mimikyu:200;tinkaton:294;sableye_mega:422
hitmontop,Hitmontop,71.9,121.2,149.8,102,1853,COUNTER,CLOSE_COMBAT,TRIPLE_AXEL,64.8,44.4,64.8,57.3,thievul:681;stunfisk:642;melmetal:612;corviknight:588;vigoroth:573,mimikyu:163;altaria:177;cramorant:178;tinkaton:297;sableye_mega:316
magmortar,Magmortar,71.9,140.8,104.5,108,1589,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,65.4,61.1,60.2,36.6,electrode_hisuian:828;ninetales_shadow:675;melmetal:662;morpeko_full_belly:592;rillaboom:555,mimikyu:65;cramorant:253;altaria:289;sableye_mega:293;tinkaton:439
monferno,Monferno,71.9,129.6,96,139,1731,EMBER,FLAME_WHEEL,LOW_SWEEP,67.2,48.1,67,51.1,tinkaton:841;corviknight:780;thievul:633;melmetal:600;ninetales_shadow:543,cramorant:123;mimikyu:186;altaria:213;sableye_mega:385;malamar_mega:429
alomomola,Alomomola,71.8,97.4,99.4,238,2306,WATERFALL,HYDRO_PUMP,BLIZZARD,56.8,38.5,80.3,63.8,talonflame:684;marowak:632;diggersby:609;miltank:602;ninetales_shadow:575,altaria:192;cramorant:222;melmetal:304;sableye_mega:362;mimikyu:369
combusken,Combusken,71.8,130.3,100.8,131,1723,EMBER,ROCK_SLIDE,FLAME_CHARGE,63.5,53.1,65.8,51.1,tinkaton:793;ninetales_shadow:706;melmetal:671;thievul:599;morpeko_full_belly:522,cramorant:123;mimikyu:233;altaria:333;sableye_mega:334;malamar_mega:395
garchomp_mega,Garchomp (Mega),71.8,145.3,99.2,107,1544,DRAGON_TAIL,TWISTER,SAND_TOMB,62.3,43.5,61,32.6,melmetal:630;altaria:602;quagsire_shadow:556;thievul:546;ninetales_shadow:504,mimikyu:149;sableye_mega:197;cramorant:253;malamar_mega:262;tinkaton:319
haunter_shadow,Haunter (Shadow),71.8,161.1,85.5,101,1392,SHADOW_CLAW,ICE_PUNCH,SHADOW_BALL,64.8,45.3,67,32.6,clodsire:876;tinkaton:816;electrode_hisuian:698;altaria:599;cramorant:519,malamar_mega:208;sableye_mega:224;melmetal:250;ninetales_shadow:289;mimikyu:364
hydrapple,Hydrapple,71.8,122.2,110.7,136,1841,DRAGON_TAIL,SEED_BOMB,OUTRAGE,63.5,42.7,63.7,46.1,quagsire_shadow:845;morpeko_full_belly:801;electrode_hisuian:797;stunfisk:775;vigoroth:511,mimikyu:121;tinkaton:145;melmetal:277;altaria:344;sableye_mega:371
tauros_aqua,Tauros (Aqua),71.7,127.8,120.6,114,1759,DOUBLE_KICK,AQUA_JET,TRAILBLAZE,61.4,46,60.3,49.8,thievul:785;quagsire_shadow:653;marowak:578;melmetal:539;vigoroth:517,mimikyu:84;altaria:224;cramorant:285;sableye_mega:330;tinkaton:351
tyranitar_mega,Tyranitar (Mega),71.7,133.9,122.9,101,1663,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,64.5,48.6,55.4,37.1,altaria:767;sableye_mega:688;thievul:658;corsola_galarian:633;vigoroth:628,tinkaton:95;melmetal:113;mimikyu:130;malamar_mega:170;ninetales_shadow:218
zebstrika,Zebstrika,71.7,137.7,95.4,124,1630,LOW_KICK,WILD_CHARGE,FLAME_CHARGE,55.2,44.2,71,29.6,tinkaton:782;azumarill:770;melmetal:685;morpeko_full_belly:673;corviknight:584,mimikyu:70;cramorant:130;sableye_mega:169;altaria:221;ninetales_shadow:222
axew,Axew,71.6,138.6,96,121,1612,SCRATCH,AQUA_TAIL,DRAGON_CLAW,63.4,74.1,62.4,33.4,ninetales_shadow:723;morpeko_full_belly:681;stunfisk:611;electrode_hisuian:611;rillaboom:528,mimikyu:121;sableye_mega:243;tinkaton:308;melmetal:332;cramorant:341
corvisquire_shadow,Corvisquire (Shadow),71.6,118.1,104.7,153,1893,PECK,SKY_ATTACK,PAYBACK,60.9,46.8,67.8,40.1,araquanid:611;rillaboom:604;ninetales_shadow:558;sableye_mega:516;altaria:503,tinkaton:141;melmetal:181;malamar_mega:254;cramorant:265;mimikyu:308
gengar_mega,Gengar (Mega),71.6,167.2,100.1,80,1339,SHADOW_CLAW,SHADOW_PUNCH,DARK_PULSE,68.3,55.8,61,27.1,annihilape:881;electrode_hisuian:768;jellicent:681;azumarill:656;cramorant:537,sableye_mega:188;melmetal:222;mimikyu:299;tinkaton:439;altaria:474
ponyta_shadow,Ponyta (Shadow),71.6,133.5,108.2,116,1676,EMBER,FLAME_WHEEL,STOMP,68.6,60.2,68.8,30.1,tinkaton:866;electrode_hisuian:780;corviknight:737;fearow:693;thievul:607,cramorant:123;mimikyu:247;melmetal:250;altaria:271;sableye_mega:467
bayleef,Bayleef,71.5,105.5,141.5,142,2122,MAGICAL_LEAF,ANCIENT_POWER,ENERGY_BALL,64.3,39.5,68,59.8,quagsire_shadow:926;stunfisk:834;florges:616;malamar_mega:612;corsola_galarian:514,altaria:293;tinkaton:294;melmetal:311;mimikyu:373;sableye_mega:417
cacturne,Cacturne,71.5,147.2,85,121,1516,SUCKER_PUNCH,TRAILBLAZE,DARK_PULSE,63.1,48.6,56.7,49.1,corsola_galarian:764;stunfisk:690;clodsire:673;jellicent:661;electrode_hisuian:553,melmetal:280;altaria:307;cramorant:321;sableye_mega:334;mimikyu:485
gholdengo,Gholdengo,71.5,134.6,107.8,114,1655,HEX,SHADOW_BALL,POWER_GEM,59.9,30.3,70.4,39.6,melmetal:679;araquanid:587;quagsire_shadow:517;cramorant:513;corsola_galarian:504,sableye_mega:142;ninetales_shadow:142;mimikyu:345;tinkaton:414;altaria:434
kricketune,Kricketune,71.5,127.7,89.5,153,1751,FURY_CUTTER,X_SCISSOR,AERIAL_ACE,66.2,46.8,64.3,52.1,deoxys_defense:898;electrode_hisuian:833;malamar_mega:748;thievul:702;rillaboom:666,mimikyu:130;cramorant:293;melmetal:301;altaria:311;sableye_mega:444
obstagoon_shadow,Obstagoon (Shadow),71.5,113.2,127.9,137,1985,COUNTER,CROSS_CHOP,NIGHT_SLASH,65.7,45.9,60.2,54.8,thievul:693;corsola_galarian:675;ninetales_shadow:572;vigoroth:525;sableye_mega:507,mimikyu:130;cramorant:178;altaria:260;melmetal:342;tinkaton:382
parasect,Parasect,71.5,124.1,118.2,123,1807,FURY_CUTTER,X_SCISSOR,CROSS_POISON,66.3,49.2,63.5,57.8,malamar_mega:776;morpeko_full_belly:760;thievul:739;stunfisk:686;rillaboom:678,mimikyu:121;altaria:275;cramorant:281;melmetal:297;sableye_mega:440
aron,Aron,71.4,114.2,131,127,1903,METAL_SOUND,ROCK_TOMB,IRON_HEAD,68.8,38.6,60.8,54.1,altaria:669;ninetales_shadow:657;cramorant:594;corsola_galarian:547;mimikyu:543,melmetal:95;quagsire_shadow:124;tinkaton:379;malamar_mega:379;sableye_mega:422
bibarel,Bibarel,71.4,122.9,99.2,149,1819,TAKE_DOWN,SURF,HYPER_FANG,65.1,46.9,67.2,51.3,clodsire:644;corsola_galarian:607;azumarill:583;florges:523;cramorant:516,melmetal:167;mimikyu:266;altaria:329;sableye_mega:389;tinkaton:443
fraxure,Fraxure,71.4,144.2,91.5,118,1558,DRAGON_TAIL,AQUA_TAIL,NIGHT_SLASH,69.4,61.4,57.8,33.6,ninetales_shadow:707;morpeko_full_belly:707;stunfisk:588;electrode_hisuian:550;dragonite_mega:538,mimikyu:130;sableye_mega:344;melmetal:366;altaria:394;cramorant:408
mienfoo,Mienfoo,71.3,142.7,93.2,118,1571,LOW_KICK,BRICK_BREAK,HIGH_JUMP_KICK,68,49,59.7,39.6,vigoroth:741;thievul:741;tinkaton:690;quagsire_shadow:546;melmetal:521,mimikyu:196;altaria:217;ninetales_shadow:234;cramorant:273;sableye_mega:293
vibrava,Vibrava,71.3,125.2,95.7,127,1523,DRAGON_BREATH,SAND_TOMB,BULLDOZE,64.2,54.3,57.6,46.1,morpeko_full_belly:755;stunfisk:736;melmetal:681;quagsire_shadow:586;ninetales_shadow:570,mimikyu:182;sableye_mega:261;tinkaton:308;cramorant:345;altaria:402
wailord_shadow,Wailord (Shadow),71.3,118.3,67.4,237,1892,ROLLOUT,SURF,HYPER_BEAM,61.4,47.1,65.1,38.6,talonflame:812;araquanid:552;tinkaton:546;azumarill:544;togekiss:523,mimikyu:200;cramorant:253;altaria:333;sableye_mega:366;melmetal:369
