speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
alakazam,Alakazam,64.2,201.9,130.9,117,3095,CONFUSION,FIRE_PUNCH,SHADOW_BALL,60.4,49,63.2,28,blaziken_shadow:841;annihilape:717;kommo_o:547;florges:517;weezing_galarian:517,empoleon:177;jellicent:206;gastrodon:238;lapras:337;corviknight:352
lycanroc_midday,Lycanroc (Midday),64.2,184.3,120.8,152,3387,SUCKER_PUNCH,STONE_EDGE,DRILL_RUN,51.9,34.9,65.2,29.4,ninetales:756;ninetales_shadow:733;drapion_shadow:595;turtonator:526;typhlosion:513,lapras:183;corviknight:189;gastrodon:209;jellicent:283;florges:384
sharpedo,Sharpedo,64.2,216.7,82.3,157,2803,WATERFALL,CRUNCH,POISON_FANG,65.1,44.4,52.8,38.7,skeledirge:754;runerigus:748;talonflame:742;jellicent:538;drifblim:506,gastrodon:275;empoleon:278;florges:304;corviknight:305;lapras:309
dunsparce,Dunsparce,64,122.6,120.1,201,2963,ROLLOUT,DRILL_RUN,ROCK_SLIDE,59.7,46.3,65.7,37.3,charizard:833;talonflame:788;charizard_shadow:778;magnezone_shadow:641;drifblim:519,gastrodon:195;corviknight:313;florges:325;jellicent:354;lapras:422
pignite_shadow,Pignite (Shadow),64,157.9,101.6,186,2988,EMBER,ROCK_TOMB,FLAME_CHARGE,56,39.5,58.6,33.6,talonflame:763;forretress:739;scizor_shadow:728;venusaur:575;golisopod:510,gastrodon:80;jellicent:86;lapras:106;florges:318;corviknight:437
beedrill_shadow,Beedrill (Shadow),63.9,154.6,121.8,149,2807,POISON_STING,DRILL_RUN,X_SCISSOR,58,45.7,61.6,28.5,florges:644;bellibolt:593;annihilape:546;clefable:530;tentacruel:510,empoleon:66;corviknight:158;lapras:233;gastrodon:247;jellicent:250
flareon,Flareon,63.9,183.6,141.9,130,3389,EMBER,SUPER_POWER,FLAMETHROWER,55.3,38,68.9,27.1,forretress:765;tinkaton:715;scizor_shadow:576;greninja:534;steelix:530,gastrodon:80;jellicent:86;lapras:333;florges:342;corviknight:344
gardevoir,Gardevoir,63.9,175.5,151.6,133,3541,CHARM,TRIPLE_AXEL,SHADOW_BALL,60.4,40.8,64.1,50.3,kommo_o:939;dragonite_shadow:868;kingdra:766;greninja:710;annihilape:593,jellicent:255;gastrodon:299;corviknight:331;lapras:346;florges:346
boltund,Boltund,63.8,178.1,122.6,155,3388,SPARK,CRUNCH,THUNDER,48.2,35.7,73.4,26.2,gyarados_shadow:764;toucannon:641;togekiss:593;empoleon:574;tentacruel:567,gastrodon:106;lapras:227;florges:227;corviknight:238;jellicent:461
crocalor,Crocalor,63.7,148.7,125.2,173,3222,INCINERATE,CRUNCH,DISARMING_VOICE,60.4,45.5,62.7,42.6,scizor_shadow:895;forretress:838;steelix:557;clefable:520;tinkaton:514,gastrodon:115;lapras:140;jellicent:306;florges:335;corviknight:448
meowstic_female,Meowstic (Female),63.6,152,152.9,163,3791,CONFUSION,SHADOW_BALL,PSYCHIC,55.3,38.8,70.6,36.6,blaziken_shadow:858;tentacruel:668;venusaur:607;annihilape:555;togekiss:552,corviknight:129;jellicent:186;gastrodon:250;lapras:370;florges:423
lycanroc_midnight,Lycanroc (Midnight),63.5,172.5,127.8,164,3618,COUNTER,PSYCHIC_FANGS,CRUNCH,60.2,51.9,54.3,45.2,sandslash_alolan_shadow:783;aurorus_shadow:771;aurorus:631;lickilicky:615;typhlosion:564,jellicent:109;corviknight:264;gastrodon:304;florges:311;lapras:350
lumineon,Lumineon,63.4,131.9,155.4,155,3179,WATER_GUN,AQUA_TAIL,SILVER_WIND,60,47.2,62,43.8,malamar_shadow:725;skeledirge:722;nidoqueen:635;typhlosion:632;charizard_shadow:612,lapras:251;corviknight:266;jellicent:303;florges:328;gastrodon:346
arcanine,Arcanine,63.3,170.4,132,163,3669,SNARL,CRUNCH,FLAMETHROWER,58.7,41.9,68.6,35,forretress:812;ninetales_alolan_shadow:702;trevenant:690;venusaur:674;scizor_shadow:576,florges:227;gastrodon:238;lapras:261;jellicent:372;corviknight:388
beedrill,Beedrill,63.3,154.6,121.8,149,2807,POISON_STING,DRILL_RUN,X_SCISSOR,56.1,44.5,60.7,35.2,tinkaton:654;venusaur:593;tentacruel:587;clefable:573;weezing_galarian:546,corviknight:152;jellicent:198;lapras:212;gastrodon:235;florges:454
bibarel_shadow,Bibarel (Shadow),63.3,148.7,112.6,170,2847,ROLLOUT,SURF,HYPER_FANG,58.3,42.9,61.8,27.3,talonflame:797;skeledirge:797;runerigus:605;scizor_shadow:514;jellicent:502,florges:125;gastrodon:266;empoleon:268;corviknight:292;lapras:378
gardevoir_shadow,Gardevoir (Shadow),63.3,175.5,151.6,133,3541,CHARM,TRIPLE_AXEL,SHADOW_BALL,64.4,45,56.4,49.6,kommo_o:936;greninja:864;annihilape:845;kingdra:845;togekiss:541,corviknight:204;jellicent:252;lapras:346;gastrodon:382;florges:465
kingler,Kingler,63.3,185.8,149.2,121,3356,BUBBLE,CRABHAMMER,X_SCISSOR,53.8,38.5,68.2,24.1,ninetales:648;greninja_shadow:615;swampert_shadow:574;ninetales_shadow:524;drapion_shadow:504,jellicent:104;corviknight:165;florges:174;gastrodon:316;lapras:350
reuniclus_shadow,Reuniclus (Shadow),63.3,163.4,121.4,192,3812,CHARM,PSYSHOCK,SHADOW_BALL,53.4,33.2,62.5,35.7,hydreigon_shadow:880;kommo_o:841;dragonite_shadow:736;greninja:567;togekiss:549,corviknight:147;jellicent:227;gastrodon:278;lapras:443;florges:482
crabominable,Crabominable,63.1,176.8,115.1,173,3524,BUBBLE,ICE_PUNCH,BRICK_BREAK,56.8,42.9,57.1,38.9,aurorus:760;aurorus_shadow:708;bellibolt:517;stunfisk:505;cradily:502,jellicent:198;lapras:240;corviknight:266;gastrodon:287;florges:353
musharna,Musharna,63.1,146.1,141.5,206,4262,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,58.3,41.8,65.7,37.3,annihilape:584;togekiss:580;nidoqueen:572;kommo_o:565;tentacruel:553,jellicent:247;corviknight:326;florges:328;gastrodon:372;lapras:404
sneasel_shadow,Sneasel (Shadow),62.7,171.4,135.2,135,3131,ICE_SHARD,AVALANCHE,FOUL_PLAY,53.9,30.8,65,30.6,drifblim:848;runerigus:818;stunfisk:596;dusknoir_shadow:574;ludicolo:551,florges:199;gastrodon:200;lapras:248;corviknight:432;jellicent:438
darmanitan_galarian_standard,Darmanitan (Galarian),62.6,193.7,93.5,177,3210,ICE_FANG,AVALANCHE,SUPER_POWER,58,33.4,66.3,36.1,dragonite_shadow:827;stunfisk:610;steelix:545;corviknight:528;florges:525,lapras:123;empoleon:129;jellicent:155;feraligatr:160;gastrodon:285
chandelure,Chandelure,62.5,194.3,137.1,120,3199,FIRE_SPIN,SHADOW_BALL,FLAME_CHARGE,52.6,27.5,63.9,36.4,scizor_shadow:850;forretress:787;tinkaton:650;clefable:620;florges:512,jellicent:127;gastrodon:134;lapras:222;empoleon:268;corviknight:365
masquerain,Masquerain,62.5,170.4,136.9,156,3642,INFESTATION,AIR_CUTTER,LUNGE,59.7,40.8,58,40.1,gastrodon:746;golisopod:612;greninja:599;ludicolo:567;grumpig:519,corviknight:178;empoleon:237;florges:262;jellicent:298;lapras:391
munchlax,Munchlax,62.5,127.7,110.9,252,3570,TACKLE,BODY_SLAM,BULLDOZE,60.9,47.2,60.3,46.4,toxtricity:682;electivire_shadow:646;gyarados:531;ursaring_shadow:519;roserade:513,jellicent:216;lapras:233;corviknight:313;florges:430;gastrodon:455
mudbray,Mudbray,62.3,159.6,114.2,157,2865,MUD_SLAP,BODY_SLAM,EARTHQUAKE,59.8,43.9,50.5,41,forretress:885;steelix:754;ampharos:675;bellibolt:662;tinkaton:541,jellicent:219;florges:223;lapras:238;gastrodon:257;corviknight:305
sealeo,Sealeo,62.3,127.7,123.5,186,2935,POWDER_SNOW,SURF,BODY_SLAM,60.7,53.4,59.3,38.2,dragonite_shadow:793;charizard_shadow:771;nidoqueen:642;drifblim:529;swampert:529,lapras:209;jellicent:285;corviknight:326;florges:356;gastrodon:410
beheeyem,Beheeyem,62,173.9,136,151,3575,CONFUSION,ROCK_SLIDE,DARK_PULSE,56.6,43.6,60.9,37.5,blaziken_shadow:817;annihilape_shadow:764;machamp_shadow:751;togekiss:609;swampert:582,corviknight:126;jellicent:216;gastrodon:242;florges:395;lapras:458
magcargo,Magcargo,62,129.4,173.1,127,2845,INCINERATE,ROCK_TOMB,OVERHEAT,59.3,34,58.7,38.7,forretress:814;scizor_shadow:712;talonflame:696;togekiss:586;clefable:515,gastrodon:73;jellicent:84;lapras:123;florges:325;corviknight:373
toxapex,Toxapex,62,108.3,242,127,3332,POISON_JAB,BRINE,SLUDGE_WAVE,56.3,35.7,65.7,43.3,clefable:767;florges:606;golisopod:559;greninja:535;ludicolo:531,corviknight:168;jellicent:191;empoleon:205;gastrodon:207;lapras:311
sneasel,Sneasel,61.9,171.4,135.2,135,3131,ICE_SHARD,AVALANCHE,FOUL_PLAY,54.6,33.1,61.8,30.3,drifblim:877;dragonite_shadow:759;dusknoir_shadow:651;stunfisk:629;steelix:525,florges:174;lapras:225;corviknight:344;jellicent:367;gastrodon:433
marshtomp_shadow,Marshtomp (Shadow),61.7,143.6,124.3,157,2806,MUD_SHOT,MUD_BOMB,SURF,57.8,41.1,63,28.5,skeledirge:805;scizor_shadow:716;steelix:665;tentacruel:563;empoleon:531,florges:108;lapras:222;corviknight:235;jellicent:255;gastrodon:316
sudowoodo_shadow,Sudowoodo (Shadow),61.7,152.9,160.4,157,3854,COUNTER,METEOR_BEAM,ROCK_TOMB,55.4,34.7,64.5,38,talonflame:659;cradily:541;steelix:535;lapras:522;turtonator:512,gastrodon:228;corviknight:240;florges:248;empoleon:351;jellicent:392
jumpluff_shadow,Jumpluff (Shadow),61.6,111.7,166.3,164,3050,FAIRY_WIND,ACROBATICS,AERIAL_ACE,58.3,45.2,63.2,36.4,annihilape:798;gastrodon:637;ludicolo:621;florges:603;golisopod:597,lapras:170;corviknight:207;feraligatr:235;empoleon:250;jellicent:420
mr_rime,Mr. Rime,61.6,165.1,147.5,155,3776,ICE_SHARD,ICY_WIND,PSYCHIC,57.3,32.4,56.9,35.4,dragonite_shadow:774;nidoqueen:629;stunfisk:616;togekiss:609;kommo_o:538,jellicent:104;lapras:238;gastrodon:398;florges:416;corviknight:494
indeedee_female,Indeedee (Female),61.5,156.9,163.5,155,3979,EXTRASENSORY,PSYCHIC,ENERGY_BALL,49.5,30.1,69.8,32.4,tentacruel:654;jellicent:532;gastrodon:519;dusknoir_shadow:512;annihilape:509,corviknight:106;empoleon:161;feraligatr:223;florges:360;lapras:443
frosmoth,Frosmoth,61.4,181.5,131.1,144,3430,POWDER_SNOW,ICE_BEAM,BUG_BUZZ,53.4,31.4,67.2,27.8,stunfisk:663;nidoqueen:579;ampharos:548;swampert_shadow:545;gastrodon:503,empoleon:98;jellicent:275;lapras:318;corviknight:378;florges:444
oricorio_baile,Oricorio (Baile),61.4,171.6,132,160,3627,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,59.8,38.6,59.1,40.6,trevenant:721;kommo_o:668;annihilape:650;scizor_shadow:568;golisopod:512,lapras:266;corviknight:292;gastrodon:301;florges:325;jellicent:336
eldegoss,Eldegoss,61.1,136.9,189.9,142,3694,BULLET_SEED,GRASS_KNOT,ENERGY_BALL,56.1,30.4,62.5,44.5,gastrodon:771;ampharos:609;florges:588;runerigus:528;feraligatr:521,corviknight:124;togekiss:221;empoleon:332;lapras:354;jellicent:433
sunflora,Sunflora,61,168,126,164,3474,BULLET_SEED,SLUDGE_BOMB,LEAF_STORM,51.9,26.2,66.1,34.3,blastoise:713;gastrodon:695;ampharos:689;florges:579;jellicent:557,togekiss:73;corviknight:113;empoleon:129;lapras:251;feraligatr:358
parasect,Parasect,60.9,151.2,135.2,142,2906,FURY_CUTTER,X_SCISSOR,CROSS_POISON,57.3,34.9,55.7,43.1,greninja:728;gastrodon:665;ludicolo:654;florges:605;stunfisk:584,corviknight:121;empoleon:170;jellicent:229;lapras:277;feraligatr:386
braviary_hisuian,Braviary (Hisuian),60.8,166.5,114.3,197,3751,AIR_SLASH,BRAVE_BIRD,FLY,49.9,30.9,63.7,35.2,gastrodon:738;venusaur:652;swampert_shadow:619;annihilape:598;togekiss:522,jellicent:165;lapras:192;corviknight:272;empoleon:300;florges:391
maractus,Maractus,60.8,177.9,121.1,162,3491,BULLET_SEED,AERIAL_ACE,PETAL_BLIZZARD,52.6,36.7,65,33.8,stunfisk:774;blastoise:703;gastrodon:660;ampharos:629;jellicent:540,corviknight:194;empoleon:205;lapras:242;feraligatr:345;florges:370
yanmega,Yanmega,60.8,176.2,126.4,159,3544,BUG_BITE,AERIAL_ACE,BUG_BUZZ,57,36.8,58.4,43.6,gastrodon:669;swampert_shadow:606;golisopod:588;ludicolo:566;grumpig:503,lapras:227;jellicent:232;corviknight:259;empoleon:259;florges:342
boldore,Boldore,60.7,158.8,132.7,157,3310,MUD_SLAP,ROCK_SLIDE,BULLDOZE,55.6,38.1,61.2,32.4,turtonator:579;weezing_galarian:576;typhlosion:566;talonflame:560;skeledirge:512,corviknight:119;gastrodon:214;jellicent:357;lapras:393;florges:426
garbodor_shadow,Garbodor (Shadow),60.7,159.7,145.6,168,3911,INFESTATION,BODY_SLAM,SEED_BOMB,56.5,38.8,59.4,33.6,sirfetchd:699;blastoise:598;greninja:598;victreebel_shadow:571;ludicolo:520,corviknight:183;lapras:248;florges:370;gastrodon:419;jellicent:431
bibarel,Bibarel,60.6,148.7,112.6,170,2847,ROLLOUT,SURF,HYPER_FANG,57.5,40.1,59.8,31,talonflame:832;charizard_shadow:738;skeledirge:614;drifblim:573;feraligatr:508,gastrodon:235;florges:307;lapras:326;corviknight:386;jellicent:448
garbodor,Garbodor,60.5,159.7,145.6,168,3911,INFESTATION,BODY_SLAM,SEED_BOMB,57,41.9,59.3,36.6,victreebel_shadow:642;greninja_shadow:598;roserade:583;feraligatr:568;venusaur:529,corviknight:168;florges:318;gastrodon:360;jellicent:375;lapras:385
marshtomp,Marshtomp,60.4,143.6,124.3,157,2806,MUD_SHOT,MUD_BOMB,SURF,56,40.4,61.8,35.4,steelix:675;tentacruel:611;tinkaton:550;stunfisk:538;weezing_galarian:531,florges:108;lapras:183;corviknight:220;jellicent:227;gastrodon:268
komala,Komala,60.2,175.5,143.6,141,3554,ROLLOUT,PAYBACK,BULLDOZE,56.6,42.2,69.3,30.1,drifblim_shadow:734;trevenant:680;doublade:613;charizard_shadow:592;drifblim:581,gastrodon:181;florges:283;corviknight:336;lapras:398;jellicent:494
oricorio_sensu,Oricorio (Sensu),60.1,171.6,132,160,3627,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,58.3,40.8,55.9,39.2,kommo_o:746;annihilape:671;golisopod:637;swampert_shadow:621;gastrodon:587,lapras:246;jellicent:262;empoleon:268;corviknight:277;florges:363
purugly_shadow,Purugly (Shadow),60.1,157.1,124.3,158,3088,SHADOW_CLAW,AERIAL_ACE,THUNDER,51.9,37.3,61.2,22.5,dusknoir_shadow:724;jellicent:658;runerigus:601;feraligatr:569;florges:512,lapras:142;empoleon:161;togekiss:171;gastrodon:172;corviknight:497
misdreavus_shadow,Misdreavus (Shadow),59.8,152.9,142,142,3084,PSYWAVE,SHADOW_SNEAK,DARK_PULSE,46.1,34.7,60.7,23.2,toxicroak_shadow:883;machoke_shadow:711;machamp:616;machamp_shadow:563;golisopod:549,corviknight:132;lapras:164;jellicent:170;gastrodon:389;florges:419
clawitzer,Clawitzer,59.5,173.4,142.7,145,3589,WATER_GUN,CRABHAMMER,ICE_BEAM,49,35.9,65.9,35,stunfisk_galarian:662;coalossal:624;sandslash_alolan:572;sandslash_alolan_shadow:534;typhlosion:531,jellicent:176;lapras:261;gastrodon:323;florges:328;corviknight:443
togetic,Togetic,59.3,129.4,164.6,135,2877,FAIRY_WIND,PSYSHOCK,AERIAL_ACE,55.4,35.2,57.7,42.2,kommo_o:818;annihilape:692;hydreigon_shadow:600;primeape:581;ludicolo:537,lapras:166;corviknight:282;jellicent:311;florges:384;gastrodon:391
sigilyph,Sigilyph,59.2,167.5,144.9,153,3715,AIR_SLASH,AIR_CUTTER,ANCIENT_POWER,57,40.4,55.7,37.3,kommo_o:735;venusaur:673;annihilape:640;trevenant:571;golisopod:562,lapras:227;jellicent:260;corviknight:272;florges:363;gastrodon:497
accelgor,Accelgor,59.1,184.2,110,167,3387,WATER_SHURIKEN,BUG_BUZZ,ENERGY_BALL,52.1,32.9,66.1,23.8,aurorus_shadow:691;gastrodon:682;swampert:619;swampert_shadow:529;greninja:523,empoleon:69;corviknight:207;lapras:311;florges:311;jellicent:349
accelgor_shadow,Accelgor (Shadow),59.1,184.2,110,167,3387,WATER_SHURIKEN,BUG_BUZZ,ENERGY_BALL,47.5,26.5,68.8,15.3,aurorus:691;stunfisk:613;gastrodon:610;pangoro:595;swampert:529,empoleon:91;corviknight:246;florges:367;lapras:372;jellicent:418
glaceon,Glaceon,59.1,175.5,156.7,129,3550,ICE_SHARD,AVALANCHE,WATER_PULSE,50,31.6,63.2,27.1,dragonite_shadow:748;stunfisk:689;nidoqueen:527;drifblim:511;venusaur:503,lapras:181;jellicent:267;corviknight:419;florges:419;gastrodon:438
stantler_shadow,Stantler (Shadow),59.1,173.9,122.6,161,3436,TACKLE,WILD_CHARGE,STOMP,50.7,37.8,56,25.2,jellicent:661;dondozo:624;feraligatr:571;florges:527;feraligatr_shadow:512,empoleon:202;lapras:227;gastrodon:238;togekiss:285;talonflame:312
jumpluff,Jumpluff,59,111.7,166.3,164,3050,FAIRY_WIND,ACROBATICS,AERIAL_ACE,55.1,40.9,59.4,39.6,florges:667;gastrodon:667;kommo_o:551;ludicolo:539;annihilape:521,feraligatr:78;lapras:129;corviknight:189;empoleon:224;jellicent:250
misdreavus,Misdreavus,58.9,152.9,142,142,3084,PSYWAVE,SHADOW_SNEAK,DARK_PULSE,51,41.8,60.2,26.4,machoke_shadow:735;machamp:700;machamp_shadow:616;sirfetchd:609;annihilape:602,jellicent:130;corviknight:132;lapras:283;gastrodon:356;florges:360
oricorio_pau,Oricorio (Pa'u),58.7,171.6,132,160,3627,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,56.5,39.8,54.4,37.3,kommo_o:718;annihilape:634;swampert_shadow:621;gastrodon:587;golisopod:562,lapras:246;jellicent:262;empoleon:268;corviknight:277;florges:363
stantler,Stantler,58.6,173.9,122.6,161,3436,TACKLE,WILD_CHARGE,STOMP,48.9,33.4,64.6,28,feraligatr:658;tentacruel:583;feraligatr_shadow:571;walrein:534;blastoise:518,jellicent:181;corviknight:183;florges:374;gastrodon:393;lapras:458
mr_mime_galarian,Mr. Mime (Galarian),58.5,166.3,154.6,127,3267,CONFUSION,ICE_PUNCH,TRIPLE_AXEL,56.8,40.8,54.8,30.3,annihilape:633;weezing_galarian:594;togekiss:562;stunfisk:507;nidoqueen:503,gastrodon:238;corviknight:253;jellicent:301;lapras:324;florges:402
graveler,Graveler,58.4,150.4,150.4,135,3054,MUD_SLAP,ROCK_SLIDE,DIG,52.6,30.3,51,36.6,bellibolt:662;steelix:662;tinkaton:648;turtonator:577;talonflame:540,jellicent:163;lapras:175;florges:199;gastrodon:235;corviknight:308
graveler_shadow,Graveler (Shadow),58.4,150.4,150.4,135,3054,MUD_SLAP,ROCK_SLIDE,DIG,52.9,31.6,46.5,35.2,togedemaru:870;typhlosion:788;steelix:722;bellibolt:633;tinkaton:525,corviknight:147;jellicent:198;lapras:209;gastrodon:216;florges:248
arbok,Arbok,58.1,152.9,141.1,142,3066,ACID,DARK_PULSE,SLUDGE_WAVE,48,34.4,63.6,26.4,florges:697;venusaur:654;clefable:602;weezing_galarian:577;golisopod:563,corviknight:64;gastrodon:106;lapras:142;empoleon:259;jellicent:331
sliggoo,Sliggoo,58.1,146.2,160.4,154,3614,WATER_GUN,DRAGON_PULSE,WATER_PULSE,46.8,30.4,66.6,33.8,togedemaru:649;ninetales:620;typhlosion:594;ampharos:574;skeledirge:551,lapras:136;gastrodon:242;corviknight:295;jellicent:357;florges:388
indeedee_male,Indeedee (Male),57.9,174.4,147.2,139,3571,EXTRASENSORY,SHADOW_BALL,PSYCHIC,43.6,27.5,67,21.8,toxicroak_shadow:834;drifblim_shadow:615;trevenant:604;dusknoir:550;grumpig_shadow:525,corviknight:106;gastrodon:193;lapras:357;florges:370;jellicent:492
carbink,Carbink,57.4,92.4,252,127,2959,ROCK_THROW,ROCK_SLIDE,MOONBLAST,51.2,28.6,60.3,39.9,talonflame:759;kingdra:673;turtonator:665;skeledirge:610;togekiss:602,gastrodon:101;jellicent:176;lapras:274;corviknight:292;florges:342
rampardos_shadow,Rampardos (Shadow),57.4,209.4,86.8,163,2966,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,64.9,38.8,34,38,talonflame:865;skeledirge:794;togekiss:782;turtonator:739;drifblim:739,gastrodon:169;jellicent:270;corviknight:292;florges:321;lapras:452
gorebyss,Gorebyss,57.2,174.2,157.1,130,3560,CONFUSION,WATER_PULSE,PSYCHIC,49,34.5,64.8,29,toxicroak_shadow:861;cetitan:653;piloswine:650;tentacruel:573;ninetales:542,gastrodon:266;florges:283;corviknight:313;lapras:350;jellicent:357
boldore_shadow,Boldore (Shadow),57.1,158.8,132.7,157,3310,MUD_SLAP,ROCK_SLIDE,BULLDOZE,48.2,29.8,51.6,30.8,toxtricity:901;togedemaru:780;bellibolt:684;tinkaton:630;turtonator:503,corviknight:126;lapras:175;jellicent:181;gastrodon:200;florges:223
purugly,Purugly,57.1,157.1,124.3,158,3088,SHADOW_CLAW,AERIAL_ACE,RETURN,45.1,35.2,65.2,22.7,dhelmise:731;trevenant:708;trevenant_shadow:674;feraligatr:655;feraligatr_shadow:560,lapras:153;florges:188;corviknight:238;gastrodon:266;jellicent:405
brionne,Brionne,56.9,153.7,134.4,142,2936,WATER_GUN,AQUA_JET,DISARMING_VOICE,48.3,40,57.3,27.3,hippowdon:651;ninetales:626;swampert_shadow:573;ninetales_shadow:566;blaziken:556,florges:192;jellicent:237;lapras:255;gastrodon:346;corviknight:396
porygon_z,Porygon-Z,56.7,190.1,115.9,149,3285,LOCK_ON,TRI_ATTACK,BLIZZARD,48.7,31.9,62,19,trevenant:667;talonflame:627;runerigus:624;gliscor:604;feraligatr:570,lapras:229;jellicent:265;gastrodon:304;corviknight:347;florges:444
bastiodon,Bastiodon,56.4,91.5,252.9,142,3290,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,48.2,25.5,61.2,41.9,charizard_shadow:919;talonflame:728;crustle:619;kingdra:570;turtonator:552,gastrodon:108;jellicent:186;florges:241;lapras:261;corviknight:367
volcarona,Volcarona,56.4,179.6,135.5,142,3459,FIRE_SPIN,OVERHEAT,BUG_BUZZ,47.5,26.5,64.6,39.2,sandslash_alolan_shadow:883;scizor_shadow:848;forretress:820;venusaur:672;tinkaton:545,jellicent:163;gastrodon:172;lapras:192;florges:272;corviknight:352
throh,Throh,56,142.1,139.7,221,4391,LOW_KICK,BRICK_BREAK,BODY_SLAM,53.9,34.4,52.3,48.2,sandslash_alolan_shadow:638;aurorus:617;aurorus_shadow:613;pangoro:608;lickilicky:511,jellicent:173;florges:216;gastrodon:283;lapras:339;corviknight:357
seadra,Seadra,55.9,169.7,143.6,135,3293,DRAGON_BREATH,HYDRO_PUMP,DRAGON_PULSE,41.4,25.7,66.1,23.8,sandslash_alolan_shadow:622;feraligatr:555;turtonator:548;blaziken:540;drapion_shadow:533,florges:97;corviknight:173;lapras:374;jellicent:377;gastrodon:386
raticate_alolan_shadow,Raticate (Alolan) (Shadow),55.6,126,142,164,2936,QUICK_ATTACK,CRUNCH,HYPER_FANG,49.2,38.1,55.3,24.3,dhelmise:692;oranguru:670;bronzong:655;trevenant:527;jellicent:503,lapras:270;gastrodon:294;empoleon:300;florges:367;corviknight:388
azumarill,Azumarill,55.4,106.7,140.3,201,3010,BUBBLE,ICE_BEAM,PLAY_ROUGH,50,32.1,58.2,35,kommo_o:703;charizard_shadow:651;dragonite_shadow:614;turtonator:564;greninja:504,lapras:207;jellicent:216;corviknight:243;florges:265;gastrodon:308
grotle_shadow,Grotle (Shadow),55.3,144.5,132.7,164,3147,RAZOR_LEAF,BODY_SLAM,ENERGY_BALL,55.3,31.1,49.6,49.6,swampert_shadow:923;greninja:905;gastrodon:875;stunfisk:649;feraligatr:603,corviknight:111;empoleon:287;florges:356;lapras:396;jellicent:433
throh_shadow,Throh (Shadow),55,142.1,139.7,221,4391,LOW_KICK,BRICK_BREAK,BODY_SLAM,50,31.4,51.9,41,sandslash_alolan:638;aurorus:613;cradily:590;lickilicky:581;sandslash_alolan_shadow:579,jellicent:178;florges:202;corviknight:297;gastrodon:313;lapras:419
grotle,Grotle,54.9,144.5,132.7,164,3147,RAZOR_LEAF,BODY_SLAM,ENERGY_BALL,52.4,29.6,53.9,50.8,gastrodon:847;stunfisk:716;blastoise:548;jellicent:539;ampharos:503,corviknight:134;lapras:311;empoleon:357;feraligatr:418;florges:419
inteleon,Inteleon,54.8,197.8,114.5,139,3150,WATER_GUN,SURF,SHADOW_BALL,42.8,27.7,59.3,29.2,blaziken_shadow:866;typhlosion_shadow:737;torkoal:661;sandslash_alolan:640;cetitan:510,jellicent:130;lapras:132;gastrodon:209;corviknight:212;florges:223
cherrim_overcast,Cherrim (Overcast),54.7,155.4,141.1,157,3445,BULLET_SEED,DAZZLING_GLEAM,SOLAR_BEAM,41.1,19,62.7,26.4,stunfisk:722;gastrodon:640;blastoise:560;jellicent:554;ampharos:550,lapras:123;corviknight:147;feraligatr:179;empoleon:265;florges:391
arbok_shadow,Arbok (Shadow),54.5,152.9,141.1,142,3066,ACID,DARK_PULSE,SLUDGE_WAVE,43.4,30,59.3,22.9,florges:693;venusaur:637;clefable:552;golisopod:521;weezing_galarian:521,corviknight:64;empoleon:98;jellicent:125;gastrodon:132;lapras:158
bastiodon_shadow,Bastiodon (Shadow),54.5,91.5,252.9,142,3290,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,47.2,25.7,58.9,38.5,charizard_shadow:820;talonflame:785;toucannon_shadow:764;toucannon:697;kingdra:514,gastrodon:84;corviknight:202;jellicent:216;florges:244;lapras:287
raticate_alolan,Raticate (Alolan),54.4,126,142,164,2936,QUICK_ATTACK,CRUNCH,HYPER_FANG,49.2,38.6,54.4,31,dhelmise:728;oranguru:716;bronzong:600;trevenant:588;ludicolo:576,lapras:281;gastrodon:287;corviknight:308;florges:311;jellicent:466
wormadam_sandy,Wormadam (Sandy),53.7,131,163.8,142,3050,BUG_BITE,BUG_BUZZ,BULLDOZE,49.5,29.3,57.1,38.5,malamar_shadow:795;stunfisk:665;steelix:630;cradily:602;malamar:595,corviknight:145;lapras:170;jellicent:252;gastrodon:266;florges:293
gumshoos,Gumshoos,53.6,175.6,107.5,184,3476,BITE,ROCK_TOMB,CRUNCH,55.1,39.3,44.4,42.6,trevenant:709;doublade:641;drifblim:586;runerigus:548;jellicent:521,florges:227;gastrodon:266;corviknight:305;lapras:313;empoleon:408
porygon_z_shadow,Porygon-Z (Shadow),53.3,190.1,115.9,149,3285,LOCK_ON,TRI_ATTACK,BLIZZARD,43.4,26.7,58.7,13.9,runerigus:865;ludicolo:610;trevenant:587;stunfisk:577;talonflame:560,corviknight:67;gastrodon:106;lapras:279;jellicent:298;florges:489
