speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
lugia_shadow,Lugia (Shadow),71.2,102.9,168.1,126,2181,DRAGON_TAIL,FLY,AEROBLAST,66.8,51.3,75.1,60.7,gastrodon:781;lapras:678;gligar:623;marowak_shadow:599;diggersby:543,dedenne:101;jellicent:233;azumarill:290;talonflame:300;clodsiresb:396
probopass_shadow,Probopass (Shadow),71.2,97.3,198.9,119,2305,SPARK,ROCK_SLIDE,ZAP_CANNON,70,42.9,71.9,66.1,talonflame:617;lapras:592;azumarill:588;forretress:575;cradily:516,clodsiresb:139;diggersby:183;dedenne:274;golisopod:305;jellicent:410
wobbuffet,Wobbuffet,71.2,63,101.6,333,2134,COUNTER,RETURN,MIRROR_COAT,68.2,51,69.9,72.9,sandslash_alolan:656;lapras:549;pangoro:528;dewgong:522;goodra:506,jellicent:201;talonflame:251;azumarill:342;clodsiresb:355;diggersby:465
grotle_shadow,Grotle (Shadow),71.1,117.8,114.8,141,1908,RAZOR_LEAF,BODY_SLAM,ENERGY_BALL,72.2,48.2,58.4,74.2,azumarill:854;marowak_shadow:804;dedenne:709;jellicent:677;diggersby:588,clodsiresb:281;talonflame:300;cradily:343;golisopod:375;primeape:392
hitmonlee,Hitmonlee,71.1,141.8,118.9,94,1586,DOUBLE_KICK,CLOSE_COMBAT,BLAZE_KICK,67,54.6,74.2,41,cradily:739;forretress:739;furret:739;diggersby:590;drapion_shadow:510,dedenne:154;jellicent:160;azumarill:188;clodsiresb:211;talonflame:266
ho_oh_shadow,Ho-Oh (Shadow),71.1,122.9,129.4,114,1815,INCINERATE,BRAVE_BIRD,EARTHQUAKE,70.7,54.1,74.8,64.1,scizor_shadow:868;forretress:846;gligar:671;diggersby:635;clodsiresb:557,jellicent:157;talonflame:244;dedenne:315;golisopod:337;azumarill:468
linoone_galarian_shadow,Linoone (Galarian) (Shadow),71.1,114.1,111.7,154,1965,SNARL,BODY_SLAM,DIG,70.6,58,67.1,50.5,corsola_galarian:688;lapras:655;dusclops:646;typhlosion_shadow:646;feraligatr_shadow:581,azumarill:282;talonflame:329;clodsiresb:336;diggersby:359;jellicent:464
lumineon,Lumineon,71.1,109,137.4,137,2052,WATER_GUN,WATER_PULSE,SILVER_WIND,70.3,57.6,71.7,66.8,clodsiresb:649;diggersby:649;clodsire:645;gligar:594;marowak_shadow:514,dedenne:233;golisopod:282;jellicent:349;azumarill:358;talonflame:492
mewtwo_shadow,Mewtwo (Shadow),71,147.3,94.4,109,1517,PSYCHO_CUT,PSYSTRIKE,THUNDERBOLT,61.6,45.3,82.7,22.7,clodsiresb:811;clodsire:811;dedenne:766;blastoise:738;talonflame:536,marowak_shadow:164;golisopod:171;diggersby:353;azumarill:403;jellicent:448
hitmonlee_shadow,Hitmonlee (Shadow),70.9,141.8,118.9,94,1586,DOUBLE_KICK,CLOSE_COMBAT,BLAZE_KICK,64.1,51.8,75.3,38.6,sandslash_alolan:781;cradily:675;moltres_galarian:675;forretress:643;diggersby:558,dedenne:172;jellicent:198;azumarill:201;clodsiresb:252;talonflame:296
nidorino_shadow,Nidorino (Shadow),70.9,123.3,104.3,141,1814,POISON_STING,SLUDGE_BOMB,DIG,62.9,50.4,74.8,41.3,azumarill:773;drapion_shadow:631;primeape:620;talonflame:606;dedenne:521,marowak_shadow:124;golisopod:208;diggersby:247;clodsiresb:278;jellicent:291
chandelure_shadow,Chandelure (Shadow),70.8,151.4,105.2,93,1482,INCINERATE,SHADOW_BALL,FLAME_CHARGE,74,53.2,57.3,62,forretress:849;cradily:784;scizor_shadow:784;talonflame:618;clodsiresb:569,azumarill:185;jellicent:195;diggersby:318;dedenne:387;golisopod:435
huntail,Huntail,70.8,130.8,125.6,104,1709,WATER_GUN,AQUA_TAIL,CRUNCH,69.8,58,68.3,58.6,typhlosion_shadow:807;talonflame:754;clodsire:567;diggersby:562;gligar:533,jellicent:163;golisopod:199;dedenne:240;azumarill:397;clodsiresb:495
luxray_shadow,Luxray (Shadow),70.8,138,98.9,119,1626,SPARK,WILD_CHARGE,PSYCHIC_FANGS,73.1,70.6,67.1,47.4,azumarill:726;golisopod:659;scizor_shadow:659;samurott:659;talonflame:609,marowak_shadow:212;diggersby:281;dedenne:327;clodsiresb:394;jellicent:448
regieleki,Regieleki,70.7,151,81.9,120,1486,VOLT_SWITCH,THUNDER_CAGE,HYPER_BEAM,74.9,51.7,61.2,43.3,azumarill:795;jellicent:762;lapras:733;golisopod:662;scizor_shadow:662,marowak_shadow:64;diggersby:71;clodsiresb:74;dedenne:345;talonflame:392
seismitoad,Seismitoad,70.7,120.3,100.8,154,1869,MUD_SHOT,EARTH_POWER,SLUDGE_BOMB,67.3,52.8,74.5,51,dedenne:870;tinkaton:727;clodsiresb:629;drapion_shadow:620;azumarill:529,marowak_shadow:196;diggersby:333;talonflame:351;golisopod:351;jellicent:381
hitmonchan_shadow,Hitmonchan (Shadow),70.6,128.9,137.4,98,1736,COUNTER,ICE_PUNCH,THUNDER_PUNCH,68.8,51.6,69.9,61.6,morpeko_full_belly:862;furret:775;cradily:729;forretress:556;drapion_shadow:520,jellicent:108;clodsiresb:189;talonflame:292;azumarill:374;diggersby:416
kingdra,Kingdra,70.6,121.8,127.9,118,1839,DRAGON_BREATH,OUTRAGE,OCTAZOOKA,69.7,55.5,73.9,69.5,dragalge:762;typhlosion_shadow:652;diggersby:567;quagsire:538;skeledirge:529,dedenne:191;azumarill:340;talonflame:388;jellicent:439;clodsiresb:492
scraggy,Scraggy,70.6,120.2,122.7,126,1861,FEINT_ATTACK,UPPER_HAND,FOUL_PLAY,65.9,50.7,72,56.2,dusclops:757;furret:710;corsola_galarian:706;jellicent:686;cradily:547,dedenne:165;azumarill:209;clodsiresb:322;talonflame:425;diggersby:462
smoochum,Smoochum,70.6,141.1,89,120,1509,POWDER_SNOW,PSYSHOCK,ICE_PUNCH,64.4,54.9,75.8,37.9,gligar:662;jumpluff_shadow:612;marowak_shadow:587;dragalge:533;annihilape_shadow:504,talonflame:170;jellicent:298;azumarill:424;diggersby:442;clodsiresb:483
corvisquire,Corvisquire,70.5,118.1,104.7,153,1893,SAND_ATTACK,SKY_ATTACK,PAYBACK,62.3,52,76.1,47.4,jellicent:624;golisopod:601;gastrodon:578;marowak_shadow:571;samurott:555,dedenne:203;azumarill:345;talonflame:355;diggersby:399;clodsiresb:413
eelektross,Eelektross,70.5,133.8,99.7,126,1682,VOLT_SWITCH,DRAGON_CLAW,THUNDERBOLT,74.2,64.6,63.2,48.7,azumarill:805;golisopod:757;samurott:757;feraligatr_shadow:757;talonflame:619,marowak_shadow:68;diggersby:149;clodsiresb:163;dedenne:210;jellicent:371
pignite_shadow,Pignite (Shadow),70.5,127.3,87,158,1751,EMBER,ROCK_TOMB,FLAME_CHARGE,71.2,58.2,55,64.1,scizor_shadow:857;forretress:753;mandibuzz:661;gligar:588;dedenne:515,diggersby:232;talonflame:244;azumarill:327;jellicent:378;clodsiresb:399
prinplup,Prinplup,70.5,118.6,117,136,1889,BUBBLE,ICY_WIND,HYDRO_PUMP,70.9,55.5,66.3,58.9,clodsiresb:669;gligar:647;tinkaton:643;diggersby:625;marowak_shadow:544,dedenne:180;golisopod:291;jellicent:317;talonflame:329;azumarill:452
swanna_shadow,Swanna (Shadow),70.5,128.5,101,134,1742,WATER_GUN,FLY,ICE_BEAM,67.1,52.3,70.3,61.8,talonflame:772;marowak_shadow:738;diggersby:611;gligar:563;clodsiresb:507,jellicent:163;golisopod:273;dedenne:281;cradily:284;azumarill:363
volcanion,Volcanion,70.5,135.5,117.4,103,1640,INCINERATE,SLUDGE_BOMB,OVERHEAT,70.6,65.3,67.1,58,scizor_shadow:902;forretress:830;tinkaton:679;mandibuzz:563;azumarill:509,diggersby:232;clodsiresb:274;dedenne:289;jellicent:291;talonflame:459
combusken_shadow,Combusken (Shadow),70.4,130.3,100.8,131,1723,EMBER,FLAME_CHARGE,ROCK_SLIDE,68.2,59.1,63.8,59.1,scizor_shadow:847;sandslash_alolan:835;forretress:763;moltres_galarian:698;mandibuzz:603,talonflame:244;diggersby:255;clodsiresb:264;azumarill:290;jellicent:310
gardevoir,Gardevoir,70.4,136.5,115.6,104,1642,CHARM,TRIPLE_AXEL,SHADOW_BALL,73.3,53.9,52.2,72.4,annihilape_shadow:879;morpeko_full_belly:879;annihilape:875;primeape:615;mandibuzz:581,clodsiresb:175;talonflame:270;azumarill:316;diggersby:321;jellicent:336
salamence,Salamence,70.4,143.4,93,117,1562,DRAGON_TAIL,FLY,OUTRAGE,69.5,50.2,69.4,60.2,gastrodon:632;diggersby:564;forretress:564;golisopod:559;gligar:525,dedenne:154;clodsiresb:283;azumarill:308;jellicent:310;talonflame:388
skrelp,Skrelp,70.4,104.1,104.1,127,1379,ACID,AQUA_TAIL,SLUDGE_BOMB,72.5,61.9,62.9,53.9,typhlosion_shadow:818;azumarill:692;primeape:641;golisopod:598;samurott:586,jellicent:192;clodsiresb:204;diggersby:244;dedenne:368;talonflame:462
torterra_shadow,Torterra (Shadow),70.4,119.9,117,133,1867,RAZOR_LEAF,FRENZY_PLANT,STONE_EDGE,72.8,47.6,54.5,73.5,dedenne:883;marowak_shadow:845;azumarill:793;jellicent:597;diggersby:567,talonflame:177;cradily:340;clodsiresb:391;golisopod:407;primeape:474
bonsly,Bonsly,70.3,116.8,124.3,127,1845,ROCK_THROW,ROCK_TOMB,ROCK_SLIDE,71,56.3,60.9,69.9,talonflame:881;typhlosion_shadow:842;jumpluff_shadow:598;mandibuzz:551;cradily:507,diggersby:327;jellicent:330;dedenne:360;clodsiresb:379;azumarill:426
landorus_incarnate,Landorus (Incarnate),70.3,139.3,101.5,114,1613,MUD_SHOT,EARTH_POWER,ROCK_SLIDE,64,54.5,74.4,41.9,clodsire:881;clodsiresb:728;marowak_shadow:723;talonflame:578;primeape:552,golisopod:143;jellicent:144;dedenne:300;azumarill:350;diggersby:376
nidorino,Nidorino,70.3,123.3,104.3,141,1814,POISON_STING,SLUDGE_BOMB,DIG,65.9,52.3,72.8,47.4,primeape:659;dedenne:606;drapion_shadow:592;jumpluff_shadow:578;azumarill:574,marowak_shadow:92;diggersby:189;clodsiresb:242;jellicent:243;talonflame:437
vanillish,Vanillish,70.3,123.6,120.5,122,1818,ASTONISH,ICY_WIND,SIGNAL_BEAM,69.5,60.8,60.4,61.3,gligar:647;jellicent:639;dusclops:606;jumpluff_shadow:573;mandibuzz:565,talonflame:270;diggersby:281;dedenne:436;azumarill:458;clodsiresb:471
arbok,Arbok,70.2,123.7,120.1,122,1814,ACID,DARK_PULSE,SLUDGE_WAVE,63.7,52.4,73.3,53.2,azumarill:790;jumpluff_shadow:557;golisopod:549;furret:536;dedenne:532,diggersby:106;marowak_shadow:136;clodsiresb:194;talonflame:292;jellicent:419
zapdos_galarian,Zapdos (Galarian),70.2,134.6,107.2,115,1661,COUNTER,FLY,BRAVE_BIRD,69.5,47.8,65.8,62.9,forretress:695;gastrodon:669;primeape:604;diggersby:600;marowak_shadow:552,jellicent:118;dedenne:172;talonflame:244;azumarill:324;clodsiresb:483
rotom,Rotom,70.1,132.4,120.4,106,1691,ASTONISH,THUNDERBOLT,OMINOUS_WIND,68,51.3,65.5,64.3,annihilape_shadow:839;annihilape:820;azumarill:759;jumpluff_shadow:537;forretress:509,diggersby:106;clodsiresb:240;dedenne:342;talonflame:359;jellicent:362
urshifu_rapid_strike,Urshifu (Rapid Strike),70.1,136.5,97.7,121,1616,COUNTER,AQUA_JET,DYNAMIC_PUNCH,67.7,52.3,69.6,58.9,sandslash_alolan:851;morpeko_full_belly:756;scizor_shadow:706;forretress:549;diggersby:524,jellicent:118;clodsiresb:158;dedenne:172;talonflame:244;azumarill:287
bayleef_shadow,Bayleef (Shadow),70,105.5,141.5,142,2122,MAGICAL_LEAF,ANCIENT_POWER,ENERGY_BALL,68.6,44.8,68.9,63.8,azumarill:855;dedenne:711;marowak_shadow:630;diggersby:605;jellicent:588,talonflame:122;clodsiresb:175;cradily:243;primeape:262;golisopod:263
crobat,Crobat,70,121.2,118.1,129,1847,AIR_SLASH,POISON_FANG,SHADOW_BALL,71,49.6,61.5,63.8,golisopod:670;jellicent:596;jumpluff_shadow:573;gligar:565;primeape:550,talonflame:255;diggersby:298;dedenne:315;azumarill:363;clodsiresb:411
hatterene,Hatterene,70,142.1,115,96,1570,CHARM,PSYSHOCK,POWER_WHIP,72.7,53.7,52.5,71.3,annihilape_shadow:869;morpeko_full_belly:869;annihilape:864;primeape:583;mandibuzz:567,clodsiresb:175;diggersby:278;talonflame:300;azumarill:342;jellicent:362
hitmonchan,Hitmonchan,70,128.9,137.4,98,1736,COUNTER,ICE_PUNCH,THUNDER_PUNCH,66.2,55.3,69.3,60,morpeko_full_belly:831;diggersby:653;furret:607;gligar:571;cradily:520,jellicent:118;clodsiresb:158;dedenne:210;talonflame:244;azumarill:327
shelgon,Shelgon,70,123.2,119,123,1806,DRAGON_BREATH,FLAMETHROWER,TWISTER,68.9,55.8,69.7,65.9,dragalge:699;typhlosion_shadow:634;quagsire:565;jellicent:508;drapion_shadow:504,azumarill:180;dedenne:191;talonflame:388;diggersby:462;clodsiresb:485
emboar_shadow,Emboar (Shadow),69.9,137.8,80.4,147,1631,EMBER,BLAST_BURN,ROCK_SLIDE,65.6,54.5,63.7,57.5,forretress:901;sandslash_alolan:853;scizor_shadow:829;moltres_galarian:687;mandibuzz:551,jellicent:179;clodsiresb:233;diggersby:244;talonflame:292;azumarill:358
growlithe,Growlithe,69.9,126.8,90.7,135,1555,EMBER,BODY_SLAM,FLAMETHROWER,71,60,60,54.1,scizor_shadow:848;sandslash_alolan:848;forretress:785;tinkaton:659;moltres_galarian:611,jellicent:144;diggersby:175;azumarill:240;talonflame:318;clodsiresb:370
heatmor,Heatmor,69.9,134.6,92.6,134,1671,FIRE_SPIN,THUNDER_PUNCH,FLAMETHROWER,71.2,52.5,64.9,55.5,scizor_shadow:865;sandslash_alolan:847;forretress:772;talonflame:753;tinkaton:660,jellicent:137;clodsiresb:218;diggersby:252;azumarill:308;dedenne:308
houndoom_shadow,Houndoom (Shadow),69.9,139.5,97.3,118,1603,FIRE_FANG,FOUL_PLAY,FLAMETHROWER,70.3,53,64,66.1,sandslash_alolan:911;scizor_shadow:864;forretress:703;dusclops:661;jumpluff_shadow:563,azumarill:185;jellicent:214;clodsiresb:262;diggersby:278;talonflame:292
darmanitan_standard,Darmanitan (Standard),69.8,149.7,72,138,1490,INCINERATE,ROCK_SLIDE,OVERHEAT,70.4,64.5,60.3,54.4,scizor_shadow:836;forretress:811;clodsire:760;cradily:713;talonflame:688,jellicent:157;clodsiresb:242;diggersby:247;dedenne:319;azumarill:361
beartic,Beartic,69.7,135.4,94,130,1657,POWDER_SNOW,ICE_PUNCH,LIQUIDATION,68.2,56.1,71,47.6,gligar:765;jumpluff_shadow:653;marowak_shadow:619;mandibuzz:603;diggersby:519,talonflame:170;jellicent:221;azumarill:277;dedenne:379;clodsiresb:437
cubone,Cubone,69.7,88.2,133.6,127,1497,MUD_SLAP,BONE_CLUB,RETURN,71.9,48.1,63.5,65,dedenne:909;morpeko_full_belly:807;drapion_shadow:637;clodsiresb:618;scizor_shadow:519,golisopod:134;talonflame:151;azumarill:243;jellicent:346;diggersby:364
darmanitan_standard_shadow,Darmanitan (Standard) (Shadow),69.7,149.7,72,138,1490,INCINERATE,ROCK_SLIDE,OVERHEAT,70.6,60.8,56.7,60.2,scizor_shadow:800;forretress:797;clodsire:760;cradily:666;talonflame:634,jellicent:182;azumarill:185;clodsiresb:290;diggersby:290;dedenne:375
herdier,Herdier,69.7,118.8,111.6,142,1885,SAND_ATTACK,DIG,THUNDERBOLT,66.8,55.8,72.8,50.1,sandslash_alolan:718;jellicent:683;drapion_shadow:580;tinkaton:559;azumarill:514,golisopod:250;diggersby:316;clodsiresb:430;talonflame:462;dedenne:477
kingdra_shadow,Kingdra (Shadow),69.7,121.8,127.9,118,1839,DRAGON_BREATH,OUTRAGE,OCTAZOOKA,72.5,54.2,65.1,70.4,typhlosion_shadow:868;dragalge:766;feraligatr_shadow:690;toxapex:567;goodra:512,azumarill:180;clodsiresb:281;jellicent:323;diggersby:359;talonflame:485
moltres_shadow,Moltres (Shadow),69.7,137.3,100.9,118,1637,FIRE_SPIN,SKY_ATTACK,ANCIENT_POWER,68.8,53.2,60.9,61.6,scizor_shadow:864;forretress:860;sandslash_alolan:843;tinkaton:741;gligar:644,jellicent:160;azumarill:167;clodsiresb:233;talonflame:240;diggersby:318
cloyster,Cloyster,69.6,119,169.7,93,1880,ICE_SHARD,ICY_WIND,LIQUIDATION,68,53.5,60.1,58.9,clodsiresb:682;diggersby:629;gligar:623;jumpluff_shadow:612;drapion_shadow:586,dedenne:206;talonflame:240;golisopod:310;jellicent:387;azumarill:395
floatzel,Floatzel,69.6,143.8,81.7,133,1564,WATER_GUN,AQUA_JET,SWIFT,66.4,62.6,65.5,52.5,clodsire:800;typhlosion_shadow:770;talonflame:714;moltres_galarian:556;clodsiresb:541,jellicent:163;golisopod:199;azumarill:277;dedenne:281;diggersby:290
omanyte_shadow,Omanyte (Shadow),69.6,128,135.2,101,1750,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,64.4,55.3,66.3,46.5,talonflame:831;skeledirge:831;dragalge:589;moltres_galarian:579;mandibuzz:544,dedenne:210;diggersby:238;clodsiresb:298;azumarill:332;jellicent:400
electrode_shadow,Electrode (Shadow),69.5,122.8,126.3,118,1832,VOLT_SWITCH,DISCHARGE,HYPER_BEAM,72.2,49.6,67.9,51.2,blastoise:847;jellicent:817;lapras:817;azumarill:741;talonflame:690,diggersby:71;clodsiresb:74;marowak_shadow:100;dedenne:259;golisopod:398
gigalith,Gigalith,69.5,127.2,118.4,117,1763,MUD_SLAP,SUPER_POWER,METEOR_BEAM,63.5,45.4,72.7,52.1,typhlosion_shadow:816;tinkaton:641;furret:547;diggersby:521;dedenne:508,golisopod:171;jellicent:189;talonflame:240;clodsiresb:312;azumarill:340
gigalith_shadow,Gigalith (Shadow),69.5,127.2,118.4,117,1763,MUD_SLAP,METEOR_BEAM,SUPER_POWER,64.4,44.1,73.1,50.5,morpeko_full_belly:820;typhlosion_shadow:790;mandibuzz:555;drapion_shadow:529;dedenne:512,diggersby:221;talonflame:225;jellicent:233;clodsiresb:358;azumarill:400
minun,Minun,69.5,116.3,127,130,1922,QUICK_ATTACK,THUNDERBOLT,GRASS_KNOT,61.7,56.6,75.1,42.4,morpeko_full_belly:734;dedenne:592;azumarill:580;lapras:550;samurott:515,golisopod:185;talonflame:196;clodsiresb:264;diggersby:382;jellicent:391
monferno,Monferno,69.5,129.6,96,139,1731,EMBER,FLAMETHROWER,LOW_SWEEP,69.2,56.5,65.8,59.1,scizor_shadow:870;forretress:640;furret:622;gligar:615;dedenne:507,jellicent:144;clodsiresb:189;talonflame:196;diggersby:209;azumarill:282
vileplume,Vileplume,69.5,128.8,112.7,120,1743,ACID,SLUDGE_BOMB,PETAL_BLIZZARD,60.2,46.7,73.1,49.6,azumarill:845;dedenne:687;weezing_galarian_shadow:658;blastoise:645;moltres_galarian:616,jellicent:118;clodsiresb:144;golisopod:259;talonflame:270;diggersby:497
weepinbell,Weepinbell,69.5,137.9,84.8,139,1627,ACID,POWER_WHIP,SLUDGE_BOMB,57.8,45.1,73.6,44.4,azumarill:834;dedenne:683;jumpluff:625;blastoise:607;moltres_galarian:575,jellicent:157;talonflame:203;golisopod:236;clodsiresb:290;diggersby:442
sandygast,Sandygast,69.4,113.4,111.7,135,1712,ASTONISH,SCORCHING_SANDS,SHADOW_BALL,66.2,49.5,70.5,62.5,annihilape_shadow:837;forretress:655;dedenne:600;tinkaton:592;clodsiresb:585,diggersby:252;golisopod:263;talonflame:300;jellicent:317;azumarill:350
vibrava_shadow,Vibrava (Shadow),69.4,125.2,95.7,127,1523,DRAGON_BREATH,SAND_TOMB,BUG_BUZZ,74,63.1,52.5,63.2,dragalge:818;typhlosion_shadow:759;morpeko_full_belly:720;talonflame:700;blastoise:507,azumarill:290;diggersby:304;jellicent:310;dedenne:319;clodsiresb:384
aerodactyl_shadow,Aerodactyl (Shadow),69.3,134.4,103.3,120,1667,ROCK_THROW,ROCK_SLIDE,EARTH_POWER,72.1,55.8,54.7,68.1,talonflame:883;typhlosion_shadow:837;golisopod:783;lapras:708;jumpluff_shadow:675,diggersby:261;clodsiresb:262;jellicent:285;azumarill:316;dedenne:368
bisharp,Bisharp,69.3,139.8,109.7,105,1611,SNARL,DARK_PULSE,X_SCISSOR,68.8,45.4,68.8,51.9,jellicent:861;dusclops:719;cradily:652;lapras:561;scizor_shadow:561,dedenne:187;azumarill:188;clodsiresb:274;diggersby:275;talonflame:381
buneary,Buneary,69.3,121.8,100.8,135,1659,QUICK_ATTACK,SWIFT,FIRE_PUNCH,68.6,64.6,64.9,53.4,sandslash_alolan:714;typhlosion_shadow:625;quagsire:611;jumpluff:577;corviknight:503,jellicent:259;clodsiresb:367;diggersby:382;azumarill:384;talonflame:400
monferno_shadow,Monferno (Shadow),69.3,129.6,96,139,1731,EMBER,FLAMETHROWER,LOW_SWEEP,69.4,56.8,65.1,58.2,forretress:881;sandslash_alolan:845;scizor_shadow:838;furret:575;tinkaton:571,jellicent:179;azumarill:219;diggersby:244;clodsiresb:252;talonflame:325
flareon,Flareon,69.2,142.2,109.9,100,1564,EMBER,SUPER_POWER,FLAMETHROWER,63.4,47.4,72.4,52.3,scizor_shadow:850;forretress:794;sandslash_alolan:794;jumpluff:665;tinkaton:620,jellicent:144;diggersby:209;clodsiresb:221;talonflame:244;azumarill:256
elekid,Elekid,69.1,126,97.4,120,1474,THUNDER_SHOCK,THUNDER_PUNCH,BRICK_BREAK,71.9,60.8,59.5,48.7,golisopod:758;samurott:758;azumarill:745;talonflame:745;scizor_shadow:733,clodsiresb:153;marowak_shadow:172;dedenne:214;diggersby:307;jellicent:435
moltres,Moltres,69.1,136.2,102.5,118,1650,FIRE_SPIN,SKY_ATTACK,ANCIENT_POWER,68.3,51.3,61.8,59.3,corviknight:881;scizor_shadow:847;forretress:826;tinkaton:750;gligar:673,jellicent:137;talonflame:211;azumarill:337;clodsiresb:449;diggersby:474
oddish,Oddish,69.1,122.6,106.7,120,1571,ACID,SEED_BOMB,SLUDGE_BOMB,63.2,53.8,69.9,50.1,azumarill:845;dedenne:691;blastoise:658;primeape:620;morpeko_full_belly:600,clodsiresb:194;golisopod:236;talonflame:292;diggersby:336;jellicent:371
geodude_alolan,Geodude (Alolan),69,123.5,123.5,113,1724,VOLT_SWITCH,ROCK_TOMB,ROCK_SLIDE,70.7,57.9,63.2,57.3,jumpluff_shadow:734;talonflame:641;drapion_shadow:632;dedenne:623;jellicent:522,marowak_shadow:52;clodsiresb:158;diggersby:172;golisopod:328;azumarill:447
ambipom_shadow,Ambipom (Shadow),68.9,133.8,100.5,124,1670,ASTONISH,AERIAL_ACE,LOW_SWEEP,66.8,56.1,62.6,50.1,corsola_galarian:834;dusclops:717;talonflame:625;jellicent:608;sandslash_alolan:588,diggersby:232;dedenne:304;golisopod:328;clodsiresb:329;azumarill:350
bouffalant,Bouffalant,68.9,118.8,115.8,137,1888,MUD_SHOT,STOMP,MEGAHORN,69.2,66.6,67.9,51.6,drapion_shadow:675;typhlosion_shadow:675;sableye_shadow:631;feraligatr_shadow:620;sandslash_alolan:514,talonflame:255;diggersby:324;azumarill:363;jellicent:384;clodsiresb:401
darumaka_galarian,Darumaka (Galarian),68.9,131.9,82.3,157,1706,ICE_FANG,ICE_PUNCH,ICE_BEAM,67.7,52,67.5,62.7,jumpluff_shadow:894;gligar:834;diggersby:557;dedenne:525;clodsiresb:512,golisopod:189;jellicent:195;azumarill:285;talonflame:300;marowak_shadow:488
emboar,Emboar,68.9,137.8,80.4,147,1631,EMBER,BLAST_BURN,ROCK_SLIDE,64.4,53.4,65.5,54.6,scizor_shadow:846;sandslash_alolan:833;moltres_galarian:731;forretress:629;furret:581,jellicent:144;diggersby:209;clodsiresb:221;talonflame:244;azumarill:293
klinklang,Klinklang,68.9,124.2,139.5,104,1804,METAL_SOUND,MIRROR_SHOT,ZAP_CANNON,69.4,50,68.9,64.7,azumarill:754;cradily:697;jumpluff_shadow:644;lapras:625;forretress:591,talonflame:114;jellicent:182;clodsiresb:216;diggersby:307;dedenne:387
linoone_galarian,Linoone (Galarian),68.9,114.1,111.7,154,1965,SNARL,BODY_SLAM,DIG,69.4,56.8,64.9,56.8,typhlosion_shadow:698;feraligatr_shadow:636;jellicent:561;corsola_galarian:525;drapion_shadow:503,azumarill:251;dedenne:323;clodsiresb:367;diggersby:405;talonflame:414
mankey_shadow,Mankey (Shadow),68.9,136.9,81.5,113,1262,KARATE_CHOP,CROSS_CHOP,BRICK_BREAK,70.6,53.5,63.1,37.4,furret:783;samurott:730;cradily:623;lapras:575;forretress:535,jellicent:128;clodsiresb:197;azumarill:285;talonflame:314;diggersby:442
omanyte,Omanyte,68.9,128,135.2,101,1750,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,66.5,54.4,64.3,52.8,talonflame:856;drapion_shadow:643;typhlosion_shadow:554;mandibuzz:544;azumarill:524,clodsiresb:247;dedenne:312;diggersby:364;jellicent:371;golisopod:375
falinks,Falinks,68.8,127.5,119.1,115,1748,COUNTER,SUPER_POWER,MEGAHORN,63.5,45,71.1,61.8,morpeko_full_belly:839;sandslash_alolan:678;diggersby:630;furret:613;forretress:582,jellicent:137;clodsiresb:194;dedenne:221;talonflame:244;azumarill:274
crobat_shadow,Crobat (Shadow),68.7,121.2,118.1,129,1847,AIR_SLASH,POISON_FANG,SHADOW_BALL,68.2,50.2,58.6,62,annihilape_shadow:810;primeape:709;samurott:573;golisopod:550;gligar:503,jellicent:240;talonflame:314;diggersby:321;azumarill:371;clodsiresb:473
jolteon,Jolteon,68.6,137.4,114.7,103,1624,THUNDER_SHOCK,DISCHARGE,LAST_RESORT,69.8,54.4,64.3,41.7,talonflame:747;scizor_shadow:733;golisopod:718;samurott:718;azumarill:703,marowak_shadow:68;diggersby:71;dedenne:120;clodsiresb:228;jellicent:474
swellow_shadow,Swellow (Shadow),68.6,135.9,99.9,121,1645,WING_ATTACK,BRAVE_BIRD,AERIAL_ACE,67,56.8,65.5,44.9,azumarill:735;marowak_shadow:685;jellicent:574;diggersby:541;talonflame:520,dedenne:135;clodsiresb:175;cradily:208;golisopod:375;primeape:431
drakloak,Drakloak,68.4,130.3,93.1,142,1724,ASTONISH,SHADOW_BALL,OUTRAGE,68.5,48.8,67.4,62.5,annihilape_shadow:845;annihilape:827;clodsire:633;clodsiresb:559;cradily:556,talonflame:329;dedenne:330;diggersby:382;jellicent:464;azumarill:489
entei_shadow,Entei (Shadow),68.4,128.3,97.8,139,1745,FIRE_FANG,FLAME_CHARGE,SCORCHING_SANDS,70.4,51.6,54.1,67.4,scizor_shadow:884;sandslash_alolan:866;forretress:845;corviknight:737;tinkaton:654,jellicent:179;azumarill:198;diggersby:244;clodsiresb:283;talonflame:292
